,behinds,bounces,centreClearances,clangers,contestedMarks,contestedPossessions,disposalEfficiency,disposals,dreamTeamPoints,freesAgainst,freesFor,goalAccuracy,goalAssists,goalEfficiency,goals,handballs,hitouts,home,inside50s,intercepts,interchangeCounts,kicks,lastUpdated,marks,marksInside50,match_id,metresGained,onePercenters,ranking,ratingPoints,rebound50s,round,scoreInvolvements,shotEfficiency,shotsAtGoal,stoppageClearances,superGoals,tackles,tacklesInside50,teamAbbr,teamId,teamName,teamNickname,totalClearances,totalPossessions,turnovers,uncontestedPossessions,year
2354,6.0,13.0,15.0,44.0,17.0,145.0,77.0,365.0,1521.0,17.0,21.0,64.7,9.0,,11.0,182.0,51.0,True,46.0,,,183.0,,81.0,14.0,CD_M2005014804,,51.0,,,38.0,8,,,,23.0,,68.0,,STK,CD_T130,St Kilda,Saints,38.0,386.0,,241.0,2005
2355,10.0,6.0,9.0,49.0,14.0,138.0,76.4,369.0,1532.0,21.0,17.0,55.6,10.0,,15.0,158.0,40.0,False,54.0,,,211.0,,103.0,10.0,CD_M2005014805,,42.0,,,35.0,8,,,,27.0,,45.0,,GEEL,CD_T70,Geelong Cats,Cats,36.0,368.0,,230.0,2005
2356,17.0,16.0,15.0,36.0,16.0,164.0,76.1,397.0,1665.0,15.0,18.0,53.7,14.0,,22.0,182.0,34.0,True,57.0,,,215.0,,96.0,20.0,CD_M2005014805,,55.0,,,37.0,8,,,,18.0,,53.0,,MELB,CD_T90,Melbourne,Demons,33.0,419.0,,255.0,2005
2357,12.0,8.0,12.0,50.0,15.0,142.0,69.6,326.0,1322.0,18.0,15.0,36.4,6.0,,8.0,166.0,36.0,False,45.0,,,160.0,,71.0,13.0,CD_M2005014806,,47.0,,,34.0,8,,,,20.0,,60.0,,FRE,CD_T60,Fremantle,Dockers,32.0,342.0,,200.0,2005
2358,10.0,23.0,10.0,31.0,7.0,157.0,73.5,358.0,1695.0,11.0,24.0,65.2,12.0,,15.0,142.0,35.0,True,42.0,,,216.0,,95.0,10.0,CD_M2005014806,,46.0,,,35.0,8,,,,30.0,,88.0,,CARL,CD_T30,Carlton,Blues,40.0,372.0,,215.0,2005
2359,6.0,6.0,14.0,45.0,23.0,166.0,68.5,324.0,1429.0,24.0,11.0,50.0,7.0,,10.0,134.0,45.0,False,46.0,,,190.0,,87.0,17.0,CD_M2005014807,,65.0,,,27.0,8,,,,22.0,,70.0,,SYD,CD_T160,Sydney Swans,Swans,36.0,337.0,,171.0,2005
2360,20.0,6.0,12.0,39.0,8.0,171.0,71.8,379.0,1586.0,20.0,15.0,40.5,8.0,,15.0,164.0,51.0,True,57.0,,,215.0,,79.0,11.0,CD_M2005014807,,56.0,,,27.0,8,,,,27.0,,65.0,,WCE,CD_T150,West Coast Eagles,Eagles,39.0,391.0,,220.0,2005
2361,10.0,5.0,13.0,39.0,9.0,158.0,71.8,347.0,1598.0,15.0,20.0,54.2,8.0,,13.0,131.0,27.0,False,40.0,,,216.0,,90.0,11.0,CD_M2005014808,,73.0,,,40.0,8,,,,25.0,,82.0,,PORT,CD_T110,Port Adelaide,Power,38.0,360.0,,202.0,2005
2362,8.0,20.0,16.0,44.0,14.0,151.0,77.8,436.0,1972.0,19.0,16.0,67.6,21.0,,23.0,182.0,34.0,True,57.0,,,254.0,,141.0,15.0,CD_M2005014800,,52.0,,,32.0,8,,,,19.0,,71.0,,HAW,CD_T80,Hawthorn,Hawks,35.0,455.0,,304.0,2005
2363,9.0,7.0,15.0,35.0,8.0,133.0,73.3,352.0,1433.0,16.0,19.0,57.1,8.0,,12.0,177.0,45.0,False,45.0,,,175.0,,71.0,9.0,CD_M2005014801,,41.0,,,32.0,8,,,,21.0,,61.0,,ESS,CD_T50,Essendon,Bombers,36.0,361.0,,228.0,2005
2364,10.0,24.0,15.0,54.0,14.0,152.0,70.2,336.0,1445.0,19.0,20.0,46.4,10.0,,13.0,137.0,30.0,True,53.0,,,199.0,,79.0,11.0,CD_M2005014801,,59.0,,,30.0,8,,,,23.0,,64.0,,GCFC,CD_T1000,Gold Coast Suns,Suns,38.0,346.0,,194.0,2005
2365,8.0,12.0,14.0,44.0,8.0,153.0,73.3,390.0,1687.0,20.0,19.0,68.0,14.0,,17.0,183.0,50.0,False,47.0,,,207.0,,91.0,14.0,CD_M2005014802,,37.0,,,39.0,8,,,,23.0,,77.0,,WB,CD_T140,Western Bulldogs,Bulldogs,37.0,391.0,,238.0,2005
2366,13.0,7.0,12.0,57.0,14.0,158.0,72.0,372.0,1535.0,20.0,17.0,46.4,10.0,,13.0,171.0,29.0,True,47.0,,,201.0,,75.0,13.0,CD_M2005014802,,69.0,,,45.0,8,,,,21.0,,72.0,,RICH,CD_T120,Richmond,Tigers,33.0,375.0,,217.0,2005
2367,16.0,14.0,14.0,44.0,9.0,175.0,73.7,358.0,1559.0,17.0,20.0,50.0,11.0,,17.0,179.0,46.0,False,63.0,,,179.0,,57.0,10.0,CD_M2005014803,,61.0,,,34.0,8,,,,23.0,,90.0,,MELB,CD_T90,Melbourne,Demons,37.0,369.0,,194.0,2005
2368,9.0,1.0,12.0,49.0,11.0,165.0,70.9,330.0,1447.0,23.0,19.0,58.3,10.0,,14.0,144.0,49.0,True,42.0,,,186.0,,71.0,5.0,CD_M2005014803,,63.0,,,43.0,8,,,,25.0,,74.0,,SYD,CD_T160,Sydney Swans,Swans,37.0,341.0,,176.0,2005
2369,21.0,11.0,13.0,35.0,20.0,153.0,71.3,324.0,1482.0,19.0,23.0,35.1,10.0,,13.0,130.0,31.0,False,58.0,,,194.0,,84.0,15.0,CD_M2005014804,,65.0,,,28.0,8,,,,22.0,,73.0,,COLL,CD_T40,Collingwood,Magpies,35.0,330.0,,177.0,2005
2370,16.0,8.0,4.0,40.0,19.0,169.0,71.7,350.0,1532.0,19.0,24.0,37.5,8.0,,12.0,158.0,37.0,True,50.0,,,192.0,,84.0,12.0,CD_M2005014804,,47.0,,,28.0,8,,,,26.0,,74.0,,FRE,CD_T60,Fremantle,Dockers,30.0,361.0,,192.0,2005
2371,5.0,6.0,19.0,57.0,7.0,130.0,70.7,341.0,1497.0,24.0,19.0,52.6,7.0,,10.0,138.0,27.0,False,38.0,,,203.0,,99.0,9.0,CD_M2005014805,,62.0,,,36.0,8,,,,11.0,,69.0,,BL,CD_T20,Brisbane Lions,Lions,30.0,340.0,,210.0,2005
2372,11.0,11.0,8.0,60.0,14.0,151.0,75.4,418.0,1778.0,21.0,24.0,55.9,13.0,,19.0,181.0,33.0,True,53.0,,,237.0,,106.0,12.0,CD_M2005014805,,60.0,,,44.0,8,,,,23.0,,67.0,,GEEL,CD_T70,Geelong Cats,Cats,31.0,424.0,,273.0,2005
2373,13.0,2.0,16.0,60.0,15.0,175.0,70.4,361.0,1481.0,24.0,21.0,40.0,8.0,,10.0,153.0,51.0,False,55.0,,,208.0,,86.0,12.0,CD_M2005014806,,60.0,,,33.0,8,,,,25.0,,55.0,,ADEL,CD_T10,Adelaide Crows,Crows,41.0,384.0,,209.0,2005
2374,7.0,16.0,13.0,42.0,11.0,155.0,74.3,358.0,1551.0,13.0,23.0,43.5,4.0,,10.0,157.0,31.0,True,49.0,,,201.0,,88.0,3.0,CD_M2005014806,,67.0,,,43.0,8,,,,17.0,,72.0,,CARL,CD_T30,Carlton,Blues,30.0,379.0,,224.0,2005
2375,13.0,5.0,10.0,51.0,23.0,179.0,71.7,339.0,1568.0,23.0,13.0,44.1,11.0,,15.0,142.0,40.0,False,58.0,,,197.0,,102.0,17.0,CD_M2005014807,,64.0,,,38.0,8,,,,26.0,,75.0,,WCE,CD_T150,West Coast Eagles,Eagles,36.0,373.0,,194.0,2005
2376,7.0,14.0,11.0,45.0,10.0,125.0,77.6,352.0,1589.0,20.0,27.0,66.7,10.0,,14.0,146.0,31.0,True,52.0,,,206.0,,106.0,14.0,CD_M2005014807,,46.0,,,37.0,8,,,,20.0,,68.0,,PORT,CD_T110,Port Adelaide,Power,31.0,359.0,,234.0,2005
2377,10.0,2.0,21.0,43.0,22.0,176.0,71.3,352.0,1500.0,27.0,20.0,61.8,18.0,,21.0,141.0,56.0,False,58.0,,,211.0,,74.0,17.0,CD_M2005014808,,58.0,,,37.0,8,,,,28.0,,58.0,,NMFC,CD_T100,North Melbourne,Kangaroos,49.0,369.0,,193.0,2005
2378,13.0,7.0,11.0,34.0,15.0,142.0,73.9,380.0,1730.0,14.0,15.0,51.4,13.0,,19.0,156.0,43.0,True,57.0,,,224.0,,101.0,16.0,CD_M2005014800,,46.0,,,37.0,8,,,,32.0,,75.0,,WB,CD_T140,Western Bulldogs,Bulldogs,43.0,371.0,,229.0,2005
2379,15.0,8.0,11.0,35.0,12.0,137.0,72.5,345.0,1455.0,15.0,14.0,34.8,3.0,,8.0,175.0,56.0,False,47.0,,,170.0,,73.0,12.0,CD_M2005014801,,43.0,,,38.0,8,,,,29.0,,72.0,,MELB,CD_T90,Melbourne,Demons,40.0,343.0,,206.0,2005
2380,9.0,5.0,9.0,47.0,9.0,113.0,74.6,307.0,1314.0,17.0,16.0,54.5,9.0,,12.0,134.0,33.0,True,40.0,,,173.0,,84.0,12.0,CD_M2005014801,,39.0,,,38.0,8,,,,22.0,,49.0,,RICH,CD_T120,Richmond,Tigers,31.0,307.0,,194.0,2005
2381,16.0,13.0,22.0,33.0,20.0,148.0,76.3,358.0,1665.0,17.0,17.0,59.6,17.0,,28.0,150.0,66.0,False,67.0,,,208.0,,87.0,25.0,CD_M2005014802,,47.0,,,28.0,8,,,,31.0,,66.0,,CARL,CD_T30,Carlton,Blues,53.0,358.0,,210.0,2005
2382,10.0,7.0,11.0,46.0,25.0,152.0,74.4,379.0,1715.0,16.0,26.0,53.1,8.0,,17.0,164.0,45.0,True,57.0,,,215.0,,101.0,18.0,CD_M2005014802,,43.0,,,30.0,8,,,,29.0,,76.0,,FRE,CD_T60,Fremantle,Dockers,40.0,380.0,,228.0,2005
2383,8.0,7.0,13.0,53.0,11.0,138.0,71.7,343.0,1401.0,26.0,16.0,45.0,6.0,,9.0,153.0,33.0,False,39.0,,,190.0,,76.0,4.0,CD_M2005014803,,50.0,,,40.0,8,,,,29.0,,66.0,,GCFC,CD_T1000,Gold Coast Suns,Suns,42.0,335.0,,197.0,2005
2384,7.0,4.0,16.0,59.0,12.0,156.0,71.3,411.0,1747.0,25.0,19.0,72.0,13.0,,18.0,195.0,46.0,True,44.0,,,216.0,,100.0,15.0,CD_M2005014803,,53.0,,,43.0,8,,,,22.0,,76.0,,ESS,CD_T50,Essendon,Bombers,38.0,417.0,,261.0,2005
2385,15.0,6.0,13.0,40.0,16.0,148.0,64.8,298.0,1459.0,19.0,25.0,48.5,8.0,,16.0,120.0,43.0,False,59.0,,,178.0,,65.0,17.0,CD_M2005014804,,57.0,,,25.0,8,,,,21.0,,92.0,,GEEL,CD_T70,Geelong Cats,Cats,34.0,297.0,,149.0,2005
2386,9.0,4.0,7.0,43.0,12.0,172.0,63.0,357.0,1531.0,19.0,20.0,36.4,2.0,,8.0,130.0,53.0,True,47.0,,,227.0,,59.0,11.0,CD_M2005014804,,62.0,,,39.0,8,,,,29.0,,85.0,,ADEL,CD_T10,Adelaide Crows,Crows,36.0,340.0,,168.0,2005
2387,14.0,2.0,7.0,55.0,8.0,167.0,62.5,317.0,1339.0,20.0,19.0,30.0,4.0,,6.0,124.0,37.0,False,46.0,,,193.0,,42.0,8.0,CD_M2005014805,,79.0,,,38.0,8,,,,40.0,,85.0,,SYD,CD_T160,Sydney Swans,Swans,47.0,304.0,,137.0,2005
2388,9.0,6.0,14.0,35.0,7.0,130.0,73.8,363.0,1599.0,15.0,17.0,55.6,10.0,,15.0,171.0,51.0,True,48.0,,,192.0,,93.0,14.0,CD_M2005014805,,51.0,,,28.0,8,,,,28.0,,70.0,,BL,CD_T20,Brisbane Lions,Lions,42.0,366.0,,236.0,2005
2389,10.0,10.0,14.0,36.0,9.0,135.0,71.4,346.0,1518.0,17.0,15.0,56.5,8.0,,13.0,149.0,32.0,False,41.0,,,197.0,,95.0,14.0,CD_M2005014806,,45.0,,,31.0,8,,,,26.0,,65.0,,PORT,CD_T110,Port Adelaide,Power,40.0,349.0,,214.0,2005
2390,16.0,26.0,11.0,43.0,10.0,147.0,72.3,386.0,1691.0,15.0,19.0,50.0,7.0,,15.0,170.0,29.0,True,59.0,,,216.0,,90.0,13.0,CD_M2005014806,,50.0,,,35.0,8,,,,26.0,,81.0,,COLL,CD_T40,Collingwood,Magpies,37.0,385.0,,238.0,2005
2391,11.0,15.0,12.0,61.0,13.0,135.0,72.4,409.0,1693.0,19.0,15.0,37.5,6.0,,9.0,179.0,40.0,False,44.0,,,230.0,,118.0,7.0,CD_M2005014807,,69.0,,,44.0,8,,,,19.0,,57.0,,HAW,CD_T80,Hawthorn,Hawks,31.0,409.0,,274.0,2005
2392,10.0,5.0,10.0,52.0,7.0,141.0,66.7,297.0,1273.0,17.0,24.0,40.0,7.0,,10.0,130.0,50.0,True,53.0,,,167.0,,45.0,9.0,CD_M2005014807,,45.0,,,34.0,8,,,,26.0,,71.0,,NMFC,CD_T100,North Melbourne,Kangaroos,36.0,296.0,,155.0,2005
2393,7.0,21.0,9.0,61.0,14.0,141.0,74.9,394.0,1733.0,24.0,17.0,54.5,7.0,,12.0,167.0,28.0,False,47.0,,,227.0,,122.0,16.0,CD_M2005014808,,51.0,,,42.0,8,,,,22.0,,75.0,,STK,CD_T130,St Kilda,Saints,31.0,402.0,,261.0,2005
2394,12.0,2.0,10.0,53.0,11.0,140.0,74.2,356.0,1549.0,25.0,23.0,50.0,5.0,,14.0,152.0,54.0,True,43.0,,,204.0,,85.0,12.0,CD_M2005014800,,50.0,,,39.0,8,,,,32.0,,70.0,,WCE,CD_T150,West Coast Eagles,Eagles,42.0,354.0,,214.0,2005
2395,10.0,4.0,12.0,57.0,9.0,159.0,68.8,365.0,1505.0,23.0,25.0,48.1,8.0,,13.0,171.0,42.0,False,52.0,,,194.0,,61.0,10.0,CD_M2005014801,,69.0,,,28.0,8,,,,27.0,,78.0,,GEEL,CD_T70,Geelong Cats,Cats,39.0,371.0,,212.0,2005
2396,9.0,11.0,7.0,46.0,9.0,144.0,75.3,397.0,1692.0,22.0,23.0,48.5,11.0,,16.0,181.0,38.0,True,53.0,,,216.0,,106.0,16.0,CD_M2005014801,,45.0,,,27.0,8,,,,29.0,,66.0,,HAW,CD_T80,Hawthorn,Hawks,36.0,402.0,,258.0,2005
2397,9.0,5.0,15.0,48.0,10.0,127.0,71.3,341.0,1362.0,23.0,22.0,40.9,6.0,,9.0,170.0,38.0,False,36.0,,,171.0,,65.0,8.0,CD_M2005014802,,52.0,,,36.0,8,,,,22.0,,65.0,,BL,CD_T20,Brisbane Lions,Lions,37.0,339.0,,212.0,2005
2398,12.0,9.0,9.0,36.0,15.0,141.0,68.4,348.0,1471.0,16.0,19.0,21.1,3.0,,4.0,154.0,32.0,True,39.0,,,194.0,,86.0,7.0,CD_M2005014802,,49.0,,,46.0,8,,,,22.0,,71.0,,GCFC,CD_T1000,Gold Coast Suns,Suns,31.0,349.0,,208.0,2005
2399,16.0,9.0,12.0,47.0,15.0,164.0,71.9,391.0,1649.0,19.0,16.0,45.5,10.0,,15.0,154.0,40.0,False,63.0,,,237.0,,95.0,20.0,CD_M2005014803,,62.0,,,35.0,8,,,,26.0,,60.0,,SYD,CD_T160,Sydney Swans,Swans,38.0,383.0,,219.0,2005
2400,15.0,9.0,11.0,46.0,14.0,121.0,73.7,334.0,1595.0,25.0,22.0,48.4,8.0,,15.0,143.0,52.0,True,47.0,,,191.0,,92.0,13.0,CD_M2005014803,,44.0,,,31.0,8,,,,29.0,,89.0,,ESS,CD_T50,Essendon,Bombers,40.0,337.0,,216.0,2005
2401,12.0,7.0,9.0,44.0,18.0,130.0,72.0,339.0,1489.0,22.0,25.0,33.3,2.0,,9.0,140.0,27.0,False,42.0,,,199.0,,104.0,9.0,CD_M2005014804,,33.0,,,32.0,8,,,,29.0,,62.0,,RICH,CD_T120,Richmond,Tigers,38.0,340.0,,210.0,2005
2402,15.0,10.0,15.0,53.0,15.0,170.0,71.2,389.0,1764.0,21.0,19.0,55.0,15.0,,22.0,137.0,25.0,True,66.0,,,252.0,,90.0,21.0,CD_M2005014804,,64.0,,,42.0,8,,,,22.0,,84.0,,COLL,CD_T40,Collingwood,Magpies,37.0,378.0,,208.0,2005
2403,12.0,5.0,13.0,57.0,7.0,143.0,63.3,289.0,1244.0,19.0,21.0,16.7,1.0,,3.0,116.0,47.0,False,47.0,,,173.0,,56.0,7.0,CD_M2005014805,,53.0,,,44.0,8,,,,36.0,,71.0,,NMFC,CD_T100,North Melbourne,Kangaroos,49.0,287.0,,144.0,2005
2404,5.0,10.0,10.0,46.0,12.0,129.0,71.6,341.0,1455.0,18.0,30.0,61.5,6.0,,8.0,146.0,39.0,True,32.0,,,195.0,,98.0,6.0,CD_M2005014805,,41.0,,,39.0,8,,,,28.0,,54.0,,PORT,CD_T110,Port Adelaide,Power,38.0,343.0,,214.0,2005
2405,7.0,11.0,10.0,57.0,12.0,129.0,75.9,373.0,1593.0,30.0,18.0,63.0,13.0,,17.0,172.0,47.0,False,56.0,,,201.0,,90.0,15.0,CD_M2005014806,,47.0,,,24.0,8,,,,36.0,,73.0,,STK,CD_T130,St Kilda,Saints,46.0,379.0,,250.0,2005
2406,12.0,8.0,9.0,47.0,19.0,154.0,67.2,311.0,1488.0,16.0,12.0,50.0,8.0,,14.0,114.0,34.0,True,58.0,,,197.0,,81.0,14.0,CD_M2005014806,,67.0,,,42.0,8,,,,29.0,,83.0,,WB,CD_T140,Western Bulldogs,Bulldogs,38.0,311.0,,157.0,2005
2407,15.0,15.0,13.0,51.0,15.0,165.0,67.8,382.0,1691.0,12.0,16.0,32.1,3.0,,9.0,182.0,62.0,False,52.0,,,200.0,,80.0,8.0,CD_M2005014807,,65.0,,,44.0,8,,,,38.0,,94.0,,CARL,CD_T30,Carlton,Blues,51.0,377.0,,212.0,2005
2408,13.0,12.0,7.0,57.0,24.0,163.0,69.9,382.0,1604.0,24.0,27.0,35.7,7.0,,10.0,170.0,44.0,True,60.0,,,212.0,,88.0,8.0,CD_M2005014800,,56.0,,,35.0,8,,,,25.0,,73.0,,ADEL,CD_T10,Adelaide Crows,Crows,32.0,380.0,,217.0,2005
2409,12.0,1.0,15.0,59.0,12.0,148.0,71.1,380.0,1660.0,27.0,24.0,48.0,10.0,,12.0,149.0,38.0,False,47.0,,,231.0,,96.0,11.0,CD_M2005014801,,79.0,,,49.0,8,,,,28.0,,79.0,,ESS,CD_T50,Essendon,Bombers,43.0,377.0,,229.0,2005
2410,16.0,7.0,14.0,54.0,7.0,123.0,75.0,396.0,1739.0,21.0,22.0,31.0,4.0,,9.0,151.0,26.0,True,50.0,,,245.0,,141.0,6.0,CD_M2005014801,,49.0,,,34.0,8,,,,17.0,,56.0,,RICH,CD_T120,Richmond,Tigers,31.0,391.0,,268.0,2005
2411,13.0,11.0,10.0,57.0,12.0,131.0,71.9,345.0,1487.0,22.0,21.0,48.0,9.0,,12.0,146.0,33.0,False,46.0,,,199.0,,91.0,5.0,CD_M2005014802,,46.0,,,40.0,8,,,,18.0,,63.0,,GCFC,CD_T1000,Gold Coast Suns,Suns,28.0,342.0,,211.0,2005
2412,13.0,20.0,14.0,41.0,11.0,138.0,73.7,338.0,1420.0,15.0,20.0,45.8,10.0,,11.0,142.0,41.0,True,47.0,,,196.0,,83.0,16.0,CD_M2005014802,,49.0,,,44.0,8,,,,23.0,,51.0,,CARL,CD_T30,Carlton,Blues,37.0,334.0,,196.0,2005
2413,20.0,9.0,10.0,44.0,21.0,137.0,72.4,341.0,1553.0,20.0,15.0,35.1,8.0,,13.0,123.0,32.0,False,58.0,,,218.0,,104.0,21.0,CD_M2005014803,,55.0,,,35.0,8,,,,24.0,,64.0,,COLL,CD_T40,Collingwood,Magpies,34.0,340.0,,203.0,2005
2414,4.0,10.0,12.0,38.0,12.0,134.0,78.0,405.0,1659.0,19.0,11.0,72.2,10.0,,13.0,183.0,19.0,True,49.0,,,222.0,,96.0,12.0,CD_M2005014803,,42.0,,,37.0,8,,,,22.0,,71.0,,STK,CD_T130,St Kilda,Saints,34.0,395.0,,261.0,2005
2415,7.0,5.0,10.0,46.0,17.0,138.0,74.3,334.0,1573.0,11.0,19.0,56.2,7.0,,9.0,129.0,55.0,False,47.0,,,205.0,,106.0,10.0,CD_M2005014804,,56.0,,,36.0,8,,,,27.0,,70.0,,WCE,CD_T150,West Coast Eagles,Eagles,37.0,340.0,,202.0,2005
2416,11.0,17.0,15.0,45.0,6.0,144.0,72.7,352.0,1527.0,16.0,13.0,60.7,13.0,,17.0,154.0,53.0,True,56.0,,,198.0,,66.0,14.0,CD_M2005014804,,73.0,,,32.0,8,,,,21.0,,74.0,,MELB,CD_T90,Melbourne,Demons,36.0,348.0,,204.0,2005
2417,8.0,7.0,16.0,40.0,10.0,157.0,68.1,373.0,1567.0,13.0,16.0,56.0,10.0,,14.0,151.0,27.0,False,47.0,,,222.0,,85.0,10.0,CD_M2005014805,,51.0,,,39.0,8,,,,28.0,,62.0,,PORT,CD_T110,Port Adelaide,Power,44.0,365.0,,208.0,2005
2418,9.0,4.0,12.0,48.0,13.0,170.0,66.5,328.0,1520.0,22.0,20.0,59.1,4.0,,13.0,127.0,66.0,True,55.0,,,201.0,,64.0,7.0,CD_M2005014805,,66.0,,,33.0,8,,,,41.0,,91.0,,SYD,CD_T160,Sydney Swans,Swans,53.0,328.0,,158.0,2005
2419,8.0,7.0,11.0,47.0,16.0,168.0,63.1,331.0,1494.0,20.0,22.0,48.4,5.0,,15.0,154.0,45.0,False,48.0,,,177.0,,54.0,9.0,CD_M2005014806,,60.0,,,41.0,8,,,,29.0,,97.0,,FRE,CD_T60,Fremantle,Dockers,40.0,327.0,,159.0,2005
2420,14.0,8.0,13.0,53.0,13.0,132.0,71.9,384.0,1616.0,24.0,17.0,51.7,12.0,,15.0,174.0,40.0,True,41.0,,,210.0,,99.0,11.0,CD_M2005014806,,56.0,,,41.0,8,,,,15.0,,63.0,,BL,CD_T20,Brisbane Lions,Lions,28.0,378.0,,246.0,2005
2421,13.0,8.0,21.0,47.0,15.0,151.0,72.5,356.0,1567.0,17.0,24.0,55.6,12.0,,20.0,168.0,30.0,False,62.0,,,188.0,,81.0,17.0,CD_M2005014807,,48.0,,,26.0,8,,,,20.0,,72.0,,GEEL,CD_T70,Geelong Cats,Cats,41.0,366.0,,215.0,2005
2422,16.0,11.0,17.0,49.0,19.0,174.0,68.4,377.0,1570.0,19.0,18.0,55.3,11.0,,21.0,166.0,44.0,True,68.0,,,211.0,,82.0,19.0,CD_M2005014807,,58.0,,,34.0,8,,,,25.0,,53.0,,NMFC,CD_T100,North Melbourne,Kangaroos,42.0,377.0,,203.0,2005
2423,9.0,12.0,19.0,51.0,19.0,156.0,67.5,332.0,1471.0,18.0,19.0,60.7,12.0,,17.0,135.0,35.0,False,52.0,,,197.0,,77.0,14.0,CD_M2005014808,,56.0,,,47.0,8,,,,25.0,,67.0,,WB,CD_T140,Western Bulldogs,Bulldogs,44.0,332.0,,176.0,2005
2424,13.0,12.0,12.0,44.0,11.0,118.0,79.4,437.0,2043.0,20.0,18.0,59.4,16.0,,19.0,192.0,18.0,True,48.0,,,245.0,,163.0,21.0,CD_M2005014800,,32.0,,,31.0,8,,,,19.0,,83.0,,STK,CD_T130,St Kilda,Saints,31.0,444.0,,326.0,2005
2425,6.0,1.0,10.0,51.0,10.0,112.0,71.8,319.0,1348.0,18.0,20.0,25.0,2.0,,3.0,145.0,44.0,False,35.0,,,174.0,,98.0,10.0,CD_M2005014801,,25.0,,,29.0,8,,,,12.0,,52.0,,ADEL,CD_T10,Adelaide Crows,Crows,22.0,315.0,,203.0,2005
2426,20.0,9.0,15.0,34.0,16.0,137.0,73.4,342.0,1639.0,15.0,25.0,47.2,13.0,,17.0,137.0,43.0,True,53.0,,,205.0,,99.0,20.0,CD_M2005014801,,35.0,,,39.0,8,,,,22.0,,77.0,,NMFC,CD_T100,North Melbourne,Kangaroos,37.0,344.0,,207.0,2005
2427,11.0,7.0,13.0,47.0,11.0,148.0,67.2,335.0,1444.0,25.0,15.0,40.7,7.0,,11.0,151.0,46.0,False,50.0,,,184.0,,73.0,14.0,CD_M2005014802,,52.0,,,34.0,8,,,,28.0,,77.0,,BL,CD_T20,Brisbane Lions,Lions,41.0,337.0,,189.0,2005
2428,18.0,13.0,19.0,59.0,21.0,203.0,64.7,399.0,1704.0,20.0,15.0,50.0,11.0,,16.0,161.0,58.0,True,74.0,,,238.0,,75.0,12.0,CD_M2005014802,,64.0,,,35.0,8,,,,36.0,,79.0,,SYD,CD_T160,Sydney Swans,Swans,55.0,393.0,,190.0,2005
2429,9.0,2.0,8.0,42.0,15.0,162.0,60.1,288.0,1418.0,15.0,20.0,52.4,7.0,,11.0,103.0,42.0,False,46.0,,,185.0,,51.0,9.0,CD_M2005014803,,65.0,,,58.0,8,,,,37.0,,103.0,,WB,CD_T140,Western Bulldogs,Bulldogs,45.0,283.0,,121.0,2005
2430,9.0,3.0,17.0,50.0,7.0,138.0,69.4,363.0,1426.0,17.0,15.0,52.4,9.0,,11.0,184.0,37.0,True,41.0,,,179.0,,75.0,9.0,CD_M2005014803,,58.0,,,57.0,8,,,,23.0,,55.0,,GCFC,CD_T1000,Gold Coast Suns,Suns,40.0,362.0,,224.0,2005
2431,15.0,11.0,13.0,40.0,12.0,150.0,76.9,438.0,1854.0,15.0,17.0,51.4,13.0,,19.0,184.0,37.0,False,77.0,,,254.0,,114.0,12.0,CD_M2005014804,,41.0,,,30.0,8,,,,24.0,,61.0,,COLL,CD_T40,Collingwood,Magpies,37.0,432.0,,282.0,2005
2432,7.0,3.0,17.0,32.0,15.0,132.0,72.6,329.0,1440.0,13.0,21.0,60.0,10.0,,12.0,142.0,36.0,True,40.0,,,187.0,,86.0,14.0,CD_M2005014804,,42.0,,,28.0,8,,,,21.0,,60.0,,ESS,CD_T50,Essendon,Bombers,38.0,331.0,,199.0,2005
2433,9.0,15.0,17.0,40.0,13.0,146.0,75.1,350.0,1634.0,21.0,13.0,70.6,17.0,,24.0,145.0,49.0,False,52.0,,,205.0,,83.0,19.0,CD_M2005014805,,50.0,,,27.0,8,,,,26.0,,82.0,,CARL,CD_T30,Carlton,Blues,43.0,350.0,,204.0,2005
2434,11.0,8.0,13.0,51.0,13.0,132.0,79.1,398.0,1684.0,24.0,20.0,63.0,12.0,,17.0,200.0,24.0,True,66.0,,,198.0,,99.0,16.0,CD_M2005014805,,51.0,,,27.0,8,,,,12.0,,77.0,,GEEL,CD_T70,Geelong Cats,Cats,25.0,401.0,,269.0,2005
2435,9.0,11.0,12.0,42.0,15.0,137.0,72.6,368.0,1456.0,20.0,24.0,43.7,2.0,,7.0,181.0,38.0,False,35.0,,,187.0,,80.0,9.0,CD_M2005014806,,43.0,,,49.0,8,,,,24.0,,60.0,,RICH,CD_T120,Richmond,Tigers,36.0,371.0,,234.0,2005
2436,6.0,9.0,15.0,35.0,17.0,116.0,75.8,298.0,1446.0,20.0,21.0,66.7,7.0,,12.0,112.0,38.0,True,39.0,,,186.0,,93.0,7.0,CD_M2005014806,,58.0,,,37.0,8,,,,28.0,,77.0,,MELB,CD_T90,Melbourne,Demons,43.0,294.0,,178.0,2005
2437,12.0,6.0,17.0,44.0,13.0,153.0,76.8,409.0,1683.0,21.0,20.0,58.8,16.0,,20.0,193.0,41.0,False,59.0,,,216.0,,93.0,18.0,CD_M2005014807,,41.0,,,26.0,8,,,,30.0,,60.0,,HAW,CD_T80,Hawthorn,Hawks,47.0,411.0,,258.0,2005
