,Unnamed: 0,BEHINDS,BOUNCES,CENTRECLEARANCES,CLANGERS,CONTESTEDMARKS,CONTESTEDPOSSESSIONS,DISPOSALEFFICIENCY,DISPOSALS,DREAMTEAMPOINTS,FREESAGAINST,FREESFOR,GOALACCURACY,GOALASSISTS,GOALEFFICIENCY,GOALS,HANDBALLS,HITOUTS,HOME,INSIDE50S,INTERCEPTS,INTERCHANGECOUNTS,KICKS,LASTUPDATED,MARKS,MARKSINSIDE50,MATCH_ID,METRESGAINED,ONEPERCENTERS,RANKING,RATINGPOINTS,REBOUND50S,ROUND,SCOREINVOLVEMENTS,SHOTEFFICIENCY,SHOTSATGOAL,STOPPAGECLEARANCES,SUPERGOALS,TACKLES,TACKLESINSIDE50,TEAMABBR,TEAMID,TEAMNAME,TEAMNICKNAME,TOTALCLEARANCES,TOTALPOSSESSIONS,TURNOVERS,UNCONTESTEDPOSSESSIONS,YEAR,OPPONENT,TOTAL_SCORE,RESULT,HANDBALLS_PERC,DISPOSALS_PERC,TACKLES_PERC,CONTESTEDPOSSESSIONS_PERC,CONTESTEDMARKS _PERC,UNCONTESTEDPOSSESSIONS_PERC,TURNOVERS_PERC,TOTALPOSSESSIONS_PERC,INSIDE50S_PERC,DISPOSALEFFICIENCY_PERC,CENTRECLEARANCES_PERC
3009,3009,14,14,10,39,8,106,76.5,358,1465,11,12,33.3,6,,9,190,31,False,52,,,168,,85,14,CD_M20090140604,,41,,,30,6,,,,19,,62,,ESS,CD_T50,Essendon,Bombers,29,353,,247,2009,Brisbane Lions,179,Lose,50.67,48.71,46.97,46.09,25.81,49.4,,48.36,52.53,49.77,37.04
3010,3010,15,6,16,45,13,131,77.9,399,1599,16,17,53.6,11,,15,184,44,True,50,,,215,,108,20,CD_M20090140605,,59,,,37,6,,,,27,,36,,PORT,CD_T110,Port Adelaide,Power,43,399,,268,2009,Adelaide Crows,184,Win,51.11,52.57,41.38,54.81,46.43,51.54,,52.57,50.0,48.9,69.57
3011,3011,7,25,7,38,15,108,81.4,360,1481,17,16,70.6,8,,12,176,17,False,50,,,184,,104,12,CD_M20090140605,,34,,,34,6,,,,14,,51,,ADEL,CD_T10,Adelaide Crows,Crows,21,360,,252,2009,Port Adelaide,184,Lose,48.89,47.43,58.62,45.19,53.57,48.46,,47.43,50.0,51.1,30.43
3012,3012,10,34,10,46,15,107,81.6,358,1584,24,16,53.8,13,,14,161,37,True,51,,,197,,120,18,CD_M20090140606,,47,,,41,6,,,,18,,59,,SYD,CD_T160,Sydney Swans,Swans,28,361,,254,2009,Richmond,169,Win,47.77,48.64,53.64,43.5,68.18,51.52,,48.85,49.04,53.61,43.48
3013,3013,9,17,13,44,7,139,70.6,378,1550,16,24,47.8,7,,11,176,31,False,53,,,202,,102,15,CD_M20090140606,,33,,,37,6,,,,22,,51,,RICH,CD_T120,Richmond,Tigers,35,378,,239,2009,Sydney Swans,169,Lose,52.23,51.36,46.36,56.5,31.82,48.48,,51.15,50.96,46.39,56.52
3014,3014,8,8,10,41,10,105,76.2,362,1471,15,16,52.6,10,,10,166,21,True,50,,,196,,101,12,CD_M20090140607,,34,,,45,6,,,,14,,47,,MELB,CD_T90,Melbourne,Demons,24,355,,250,2009,Geelong Cats,179,Lose,39.06,42.09,47.96,42.68,50.0,41.53,,41.86,44.64,48.81,45.45
3015,3015,21,17,12,38,10,141,79.9,498,1950,16,15,41.7,14,,15,259,40,False,62,,,239,,131,20,CD_M20090140607,,45,,,40,6,,,,19,,51,,GEEL,CD_T70,Geelong Cats,Cats,31,493,,352,2009,Melbourne,179,Win,60.94,57.91,52.04,57.32,50.0,58.47,,58.14,55.36,51.19,54.55
3016,3016,10,17,13,43,9,109,71.5,344,1408,15,12,45.8,5,,11,165,32,True,46,,,179,,86,10,CD_M20090140608,,46,,,41,6,,,,25,,52,,WB,CD_T140,Western Bulldogs,Bulldogs,38,331,,222,2009,St Kilda,180,Lose,46.09,44.68,40.0,45.8,32.14,42.61,,43.61,45.1,47.19,61.9
3017,3017,20,25,8,37,19,129,80.0,426,1935,12,15,45.2,11,,14,193,38,False,56,,,233,,139,19,CD_M20090140608,,52,,,35,6,,,,22,,78,,STK,CD_T130,St Kilda,Saints,30,428,,299,2009,Western Bulldogs,180,Win,53.91,55.32,60.0,54.2,67.86,57.39,,56.39,54.9,52.81,38.1
3018,3018,14,13,9,38,13,110,77.1,380,1710,18,19,54.8,11,,17,183,37,True,47,,,197,,125,24,CD_M20090140701,,36,,,34,7,,,,19,,65,,ESS,CD_T50,Essendon,Bombers,28,379,,269,2009,Hawthorn,188,Win,55.12,54.29,53.72,51.89,68.42,55.12,,54.14,51.65,50.99,47.37
3019,3019,12,10,10,41,6,102,74.1,320,1416,19,18,41.7,7,,10,149,42,False,44,,,171,,102,10,CD_M20090140701,,25,,,29,7,,,,18,,56,,HAW,CD_T80,Hawthorn,Hawks,28,321,,219,2009,Essendon,188,Lose,44.88,45.71,46.28,48.11,31.58,44.88,,45.86,48.35,49.01,52.63
3020,3020,14,10,13,35,21,146,74.4,395,1787,17,24,43.6,14,,17,171,49,True,56,,,224,,109,26,CD_M20090140702,,63,,,33,7,,,,27,,77,,GEEL,CD_T70,Geelong Cats,Cats,40,396,,250,2009,Sydney Swans,181,Win,50.74,55.63,49.68,58.87,67.74,54.47,,56.01,56.0,48.98,68.42
3021,3021,5,29,6,42,10,102,77.5,315,1343,24,17,58.8,8,,10,166,47,False,44,,,149,,65,7,CD_M20090140702,,27,,,38,7,,,,33,,78,,SYD,CD_T160,Sydney Swans,Swans,39,311,,209,2009,Geelong Cats,181,Lose,49.26,44.37,50.32,41.13,32.26,45.53,,43.99,44.0,51.02,31.58
3022,3022,11,21,12,32,15,126,80.0,424,1741,7,20,40.0,5,,10,218,33,True,45,,,206,,116,10,CD_M20090140703,,48,,,28,7,,,,24,,59,,RICH,CD_T120,Richmond,Tigers,36,428,,302,2009,Brisbane Lions,168,Lose,58.76,55.57,56.73,55.75,44.12,55.93,,55.87,50.56,50.28,60.0
3023,3023,7,22,8,35,19,100,79.1,339,1466,20,7,57.7,12,,15,153,27,False,44,,,186,,117,12,CD_M20090140703,,50,,,34,7,,,,12,,45,,BL,CD_T20,Brisbane Lions,Lions,20,338,,238,2009,Richmond,168,Win,41.24,44.43,43.27,44.25,55.88,44.07,,44.13,49.44,49.72,40.0
3024,3024,5,8,17,39,11,143,71.0,362,1567,17,17,74.1,12,,20,178,51,True,49,,,184,,83,15,CD_M20090140704,,39,,,33,7,,,,26,,67,,NMFC,CD_T100,North Melbourne,Kangaroos,43,363,,220,2009,Port Adelaide,245,Win,51.59,51.06,44.08,54.37,42.31,49.33,,51.2,48.51,48.07,54.84
3025,3025,12,13,14,40,15,120,76.7,347,1603,17,17,64.3,12,,18,167,63,False,52,,,180,,80,21,CD_M20090140704,,52,,,28,7,,,,27,,85,,PORT,CD_T110,Port Adelaide,Power,41,346,,226,2009,North Melbourne,245,Lose,48.41,48.94,55.92,45.63,57.69,50.67,,48.8,51.49,51.93,45.16
3026,3026,15,12,11,38,8,141,71.0,396,1654,9,20,35.5,6,,11,199,21,True,58,,,197,,90,8,CD_M20090140705,,52,,,33,7,,,,18,,75,,CARL,CD_T30,Carlton,Blues,29,394,,253,2009,Fremantle,169,Lose,59.58,54.4,55.56,50.54,42.11,56.73,,54.34,55.77,49.96,50.0
3027,3027,10,7,11,51,11,138,71.1,332,1447,20,9,46.4,9,,13,135,45,False,46,,,197,,88,9,CD_M20090140705,,52,,,46,7,,,,27,,60,,FRE,CD_T60,Fremantle,Dockers,38,331,,193,2009,Carlton,169,Win,40.42,45.6,44.44,49.46,57.89,43.27,,45.66,44.23,50.04,50.0
3028,3028,14,13,14,55,5,116,76.0,392,1503,19,19,41.4,9,,12,214,28,True,43,,,178,,87,17,CD_M20090140706,,37,,,43,7,,,,18,,51,,ADEL,CD_T10,Adelaide Crows,Crows,32,397,,281,2009,Western Bulldogs,204,Lose,55.87,50.78,43.22,49.79,23.81,51.94,,51.29,41.35,49.29,50.0
3029,3029,16,10,14,44,16,117,78.2,380,1699,19,19,53.1,13,,17,169,32,False,61,,,211,,116,18,CD_M20090140706,,37,,,30,7,,,,15,,67,,WB,CD_T140,Western Bulldogs,Bulldogs,29,377,,260,2009,Adelaide Crows,204,Win,44.13,49.22,56.78,50.21,76.19,48.06,,48.71,58.65,50.71,50.0
3030,3030,18,15,14,36,11,129,75.4,358,1436,17,18,34.3,6,,12,146,32,True,55,,,212,,101,10,CD_M20090140707,,37,,,28,7,,,,15,,29,,WCE,CD_T150,West Coast Eagles,Eagles,29,355,,226,2009,Melbourne,172,Win,49.83,49.31,36.71,55.36,45.83,46.31,,49.24,57.29,47.96,53.85
3031,3031,4,22,12,42,13,104,81.8,368,1623,18,17,65.0,10,,13,147,25,False,41,,,221,,132,14,CD_M20090140707,,47,,,43,7,,,,16,,50,,MELB,CD_T90,Melbourne,Demons,28,366,,262,2009,West Coast Eagles,172,Lose,50.17,50.69,63.29,44.64,54.17,53.69,,50.76,42.71,52.04,46.15
3032,3032,10,19,13,50,10,127,71.3,356,1401,19,17,25.0,3,,5,172,31,True,46,,,184,,78,15,CD_M20090140708,,49,,,26,7,,,,22,,60,,COLL,CD_T40,Collingwood,Magpies,35,353,,226,2009,St Kilda,168,Lose,45.26,44.89,47.62,48.29,50.0,43.8,,45.31,49.46,48.57,59.09
3033,3033,8,23,9,48,10,136,75.5,437,1849,17,19,66.7,15,,20,208,50,False,47,,,229,,112,11,CD_M20090140708,,64,,,41,7,,,,27,,66,,STK,CD_T130,St Kilda,Saints,36,426,,290,2009,Collingwood,168,Win,54.74,55.11,52.38,51.71,50.0,56.2,,54.69,50.54,51.43,40.91
3034,3034,11,19,11,29,11,123,71.9,331,1399,18,20,32.1,7,,9,164,46,True,43,,,167,,71,13,CD_M20090140801,,43,,,31,8,,,,30,,70,,FRE,CD_T60,Fremantle,Dockers,41,325,,202,2009,Hawthorn,152,Lose,49.55,47.49,49.65,51.25,78.57,45.19,,47.31,49.43,48.35,50.0
3035,3035,9,6,11,38,3,117,76.8,366,1573,20,18,59.1,10,,13,167,31,False,44,,,199,,94,11,CD_M20090140801,,43,,,32,8,,,,18,,71,,HAW,CD_T80,Hawthorn,Hawks,29,362,,245,2009,Fremantle,152,Win,50.45,52.51,50.35,48.75,21.43,54.81,,52.69,50.57,51.65,50.0
3036,3036,7,28,8,50,13,129,79.8,455,1752,14,14,65.2,9,,15,253,25,True,47,,,202,,102,7,CD_M20090140802,,57,,,41,8,,,,18,,60,,MELB,CD_T90,Melbourne,Demons,26,451,,322,2009,Western Bulldogs,201,Lose,59.25,54.49,50.0,51.39,72.22,55.33,,54.14,45.19,52.16,28.57
3037,3037,14,18,20,40,5,122,73.2,380,1569,14,14,48.4,10,,15,174,38,False,57,,,206,,83,18,CD_M20090140802,,47,,,32,8,,,,18,,60,,WB,CD_T140,Western Bulldogs,Bulldogs,38,382,,260,2009,Melbourne,201,Win,40.75,45.51,50.0,48.61,27.78,44.67,,45.86,54.81,47.84,71.43
3038,3038,11,26,10,51,8,134,78.2,468,1900,17,23,58.1,14,,18,237,41,True,63,,,231,,119,18,CD_M20090140803,,44,,,34,8,,,,24,,61,,GEEL,CD_T70,Geelong Cats,Cats,34,465,,331,2009,North Melbourne,168,Win,59.85,59.24,49.59,51.54,38.1,62.45,,58.86,60.58,53.27,52.63
3039,3039,7,12,9,54,13,126,68.6,322,1338,23,17,43.7,4,,7,159,43,False,41,,,163,,81,6,CD_M20090140803,,27,,,44,8,,,,21,,62,,NMFC,CD_T100,North Melbourne,Kangaroos,30,325,,199,2009,Geelong Cats,168,Lose,40.15,40.76,50.41,48.46,61.9,37.55,,41.14,39.42,46.73,47.37
3040,3040,11,11,15,36,13,107,78.4,347,1591,11,19,56.2,14,,18,155,22,True,58,,,192,,106,18,CD_M20090140804,,39,,,34,8,,,,20,,65,,BL,CD_T20,Brisbane Lions,Lions,35,342,,235,2009,Adelaide Crows,202,Win,42.23,46.51,60.75,46.72,50.0,45.11,,45.6,55.77,50.16,55.56
3041,3041,11,32,12,41,13,122,77.9,399,1564,19,11,50.0,9,,12,212,44,False,46,,,187,,110,12,CD_M20090140804,,50,,,39,8,,,,18,,42,,ADEL,CD_T10,Adelaide Crows,Crows,30,408,,286,2009,Brisbane Lions,202,Lose,57.77,53.49,39.25,53.28,50.0,54.89,,54.4,44.23,49.84,44.44
3042,3042,10,21,13,33,7,104,80.1,387,1650,16,17,61.5,12,,16,202,38,True,46,,,185,,98,14,CD_M20090140805,,37,,,25,8,,,,23,,71,,SYD,CD_T160,Sydney Swans,Swans,36,379,,275,2009,West Coast Eagles,207,Win,61.77,56.25,52.59,46.43,41.18,60.44,,55.82,52.27,53.58,56.52
3043,3043,11,6,10,37,10,120,69.4,301,1390,17,16,60.0,7,,15,125,50,False,42,,,176,,80,12,CD_M20090140805,,35,,,29,8,,,,28,,64,,WCE,CD_T150,West Coast Eagles,Eagles,38,300,,180,2009,Sydney Swans,207,Lose,38.23,43.75,47.41,53.57,58.82,39.56,,44.18,47.73,46.42,43.48
3044,3044,18,7,14,35,8,127,70.4,324,1469,12,20,45.2,12,,14,129,53,True,54,,,195,,73,17,CD_M20090140806,,56,,,39,8,,,,26,,67,,PORT,CD_T110,Port Adelaide,Power,40,313,,186,2009,Richmond,201,Win,43.0,46.75,47.86,49.42,57.14,44.5,,46.37,50.0,48.22,53.85
3045,3045,9,2,12,43,6,130,75.6,369,1566,20,12,65.2,7,,15,171,23,False,54,,,198,,88,10,CD_M20090140806,,50,,,39,8,,,,23,,73,,RICH,CD_T120,Richmond,Tigers,35,362,,232,2009,Port Adelaide,201,Lose,57.0,53.25,52.14,50.58,42.86,55.5,,53.63,50.0,51.78,46.15
3046,3046,11,19,9,40,10,132,70.6,343,1318,19,19,36.8,2,,7,172,31,True,45,,,171,,65,9,CD_M20090140807,,34,,,24,8,,,,23,,55,,COLL,CD_T40,Collingwood,Magpies,32,342,,210,2009,Carlton,157,Lose,51.04,47.77,44.0,50.38,35.71,46.26,,47.77,52.33,48.69,42.86
3047,3047,8,14,12,40,18,130,74.4,375,1729,19,19,59.3,8,,16,165,51,False,41,,,210,,124,13,CD_M20090140807,,36,,,38,8,,,,20,,70,,CARL,CD_T30,Carlton,Blues,32,374,,244,2009,Collingwood,157,Win,48.96,52.23,56.0,49.62,64.29,53.74,,52.23,47.67,51.31,57.14
3048,3048,12,12,10,33,18,132,76.3,392,1696,8,16,48.1,11,,13,168,38,True,48,,,224,,112,16,CD_M20090140808,,37,,,35,8,,,,25,,58,,STK,CD_T130,St Kilda,Saints,35,390,,258,2009,Essendon,161,Win,43.52,49.81,51.33,53.44,66.67,48.41,,50.0,51.61,49.71,50.0
3049,3049,11,21,10,40,9,115,77.2,395,1531,16,8,50.0,10,,10,218,28,False,45,,,177,,95,9,CD_M20090140808,,52,,,34,8,,,,11,,55,,ESS,CD_T50,Essendon,Bombers,21,390,,275,2009,St Kilda,161,Lose,56.48,50.19,48.67,46.56,33.33,51.59,,50.0,48.39,50.29,50.0
3050,3050,14,14,13,40,18,138,72.1,365,1614,11,19,53.1,11,,17,180,29,True,58,,,185,,104,18,CD_M20090140901,,41,,,30,9,,,,14,,64,,GEEL,CD_T70,Geelong Cats,Cats,27,368,,230,2009,Western Bulldogs,230,Win,50.42,48.67,48.48,52.67,64.29,46.94,,48.94,54.72,49.86,46.43
3051,3051,12,11,15,46,10,124,72.5,385,1680,19,11,54.8,14,,17,177,38,False,48,,,208,,108,18,CD_M20090140901,,44,,,41,9,,,,26,,68,,WB,CD_T140,Western Bulldogs,Bulldogs,41,384,,260,2009,Geelong Cats,230,Lose,49.58,51.33,51.52,47.33,35.71,53.06,,51.06,45.28,50.14,53.57
3052,3052,14,8,6,27,11,125,72.8,360,1578,9,19,48.3,9,,14,153,15,True,43,,,207,,106,15,CD_M20090140902,,56,,,41,9,,,,25,,57,,NMFC,CD_T100,North Melbourne,Kangaroos,31,359,,234,2009,Fremantle,183,Win,49.2,52.1,50.89,51.23,55.0,52.58,,52.1,44.33,50.21,35.29
3053,3053,13,13,11,42,9,119,72.2,331,1369,19,9,52.2,10,,12,158,52,False,54,,,173,,75,11,CD_M20090140902,,47,,,29,9,,,,14,,55,,FRE,CD_T60,Fremantle,Dockers,25,330,,211,2009,North Melbourne,183,Lose,50.8,47.9,49.11,48.77,45.0,47.42,,47.9,55.67,49.79,64.71
3054,3054,14,23,11,43,9,132,74.3,416,1747,16,18,41.7,10,,15,192,46,True,60,,,224,,109,14,CD_M20090140903,,39,,,31,9,,,,32,,61,,ADEL,CD_T10,Adelaide Crows,Crows,43,411,,279,2009,Carlton,164,Win,51.2,54.45,48.8,53.66,40.91,55.14,,54.65,60.61,51.24,61.11
3055,3055,12,14,7,48,13,114,70.7,348,1413,18,16,36.4,4,,8,183,34,False,39,,,165,,80,4,CD_M20090140903,,37,,,42,9,,,,26,,64,,CARL,CD_T30,Carlton,Blues,33,341,,227,2009,Adelaide Crows,164,Lose,48.8,45.55,51.2,46.34,59.09,44.86,,45.35,39.39,48.76,38.89
3056,3056,12,8,8,48,12,139,67.8,360,1430,10,19,39.1,4,,9,167,45,True,45,,,193,,79,5,CD_M20090140904,,51,,,41,9,,,,29,,45,,WCE,CD_T150,West Coast Eagles,Eagles,37,352,,213,2009,Collingwood,154,Lose,45.38,45.11,40.54,51.67,42.86,41.28,,44.84,45.45,47.75,38.1
3057,3057,16,20,13,46,16,130,74.2,438,1829,19,10,44.4,8,,12,201,27,False,54,,,237,,128,16,CD_M20090140904,,52,,,34,9,,,,27,,66,,COLL,CD_T40,Collingwood,Magpies,40,433,,303,2009,West Coast Eagles,154,Win,54.62,54.89,59.46,48.33,57.14,58.72,,55.16,54.55,52.25,61.9
3058,3058,13,22,20,44,11,122,76.6,368,1526,18,22,48.0,8,,12,164,28,True,50,,,204,,107,21,CD_M20090140905,,31,,,34,9,,,,16,,46,,RICH,CD_T120,Richmond,Tigers,36,367,,245,2009,Essendon,210,Lose,52.4,53.03,41.82,53.04,40.74,53.15,,53.11,48.54,49.1,64.52
3059,3059,11,22,11,47,16,108,79.4,326,1483,22,18,65.5,13,,19,149,24,False,53,,,177,,99,23,CD_M20090140905,,33,,,37,9,,,,15,,64,,ESS,CD_T50,Essendon,Bombers,26,324,,216,2009,Richmond,210,Win,47.6,46.97,58.18,46.96,59.26,46.85,,46.89,51.46,50.9,35.48
3060,3060,15,22,11,31,19,133,77.8,405,1711,16,17,52.9,11,,18,197,28,True,56,,,208,,99,20,CD_M20090140906,,42,,,35,9,,,,21,,69,,SYD,CD_T160,Sydney Swans,Swans,32,400,,267,2009,Port Adelaide,191,Win,63.75,59.3,53.91,54.29,65.52,62.38,,59.44,55.45,53.51,40.74
3061,3061,8,12,16,33,10,112,67.6,278,1263,17,16,52.6,9,,10,112,50,False,45,,,166,,74,9,CD_M20090140906,,45,,,37,9,,,,21,,59,,PORT,CD_T110,Port Adelaide,Power,37,273,,161,2009,Sydney Swans,191,Lose,36.25,40.7,46.09,45.71,34.48,37.62,,40.56,44.55,46.49,59.26
3062,3062,13,8,17,43,15,145,72.1,390,1666,15,19,42.4,9,,14,186,55,True,54,,,204,,104,19,CD_M20090140907,,39,,,26,9,,,,33,,61,,STK,CD_T130,St Kilda,Saints,50,397,,252,2009,Brisbane Lions,178,Win,51.38,52.0,41.5,58.0,65.22,50.3,,52.86,58.06,49.11,70.83
3063,3063,3,17,7,45,8,105,74.7,360,1631,19,15,72.2,5,,13,176,29,False,39,,,184,,105,8,CD_M20090140907,,27,,,39,9,,,,13,,86,,BL,CD_T20,Brisbane Lions,Lions,20,354,,249,2009,St Kilda,178,Lose,48.62,48.0,58.5,42.0,34.78,49.7,,47.14,41.94,50.89,29.17
3064,3064,12,12,15,35,5,104,80.0,405,1758,14,15,54.8,14,,17,164,28,True,58,,,241,,140,15,CD_M20090140908,,43,,,34,9,,,,17,,43,,HAW,CD_T80,Hawthorn,Hawks,32,399,,295,2009,Melbourne,206,Win,47.81,52.06,53.09,46.22,31.25,54.23,,51.89,55.24,51.85,51.72
3065,3065,14,14,14,46,11,121,74.3,373,1466,15,14,44.8,5,,13,179,31,False,47,,,194,,94,15,CD_M20090140908,,48,,,41,9,,,,14,,38,,MELB,CD_T90,Melbourne,Demons,28,370,,249,2009,Hawthorn,206,Lose,52.19,47.94,46.91,53.78,68.75,45.77,,48.11,44.76,48.15,48.28
3066,3066,15,10,10,43,12,118,78.4,385,1688,18,22,45.7,10,,16,180,33,True,57,,,205,,111,18,CD_M20090141001,,52,,,34,10,,,,17,,67,,CARL,CD_T30,Carlton,Blues,27,384,,266,2009,West Coast Eagles,181,Win,47.87,51.75,59.82,46.46,57.14,54.4,,51.68,55.88,52.76,38.46
3067,3067,10,8,16,50,9,136,70.2,359,1315,22,18,43.5,5,,10,196,31,False,45,,,163,,67,10,CD_M20090141001,,39,,,41,10,,,,14,,45,,WCE,CD_T150,West Coast Eagles,Eagles,30,359,,223,2009,Carlton,181,Lose,52.13,48.25,40.18,53.54,42.86,45.6,,48.32,44.12,47.24,61.54
3068,3068,9,17,16,37,10,139,69.5,364,1625,15,19,62.1,12,,18,168,40,True,51,,,196,,90,16,CD_M20090141002,,39,,,34,10,,,,19,,75,,WB,CD_T140,Western Bulldogs,Bulldogs,35,366,,227,2009,Sydney Swans,194,Win,45.9,50.49,46.58,53.05,52.63,49.67,,50.9,52.04,48.74,64.0
3069,3069,5,14,9,37,9,123,73.1,357,1497,19,15,63.2,9,,12,198,47,False,47,,,159,,66,12,CD_M20090141002,,38,,,33,10,,,,32,,86,,SYD,CD_T160,Sydney Swans,Swans,41,353,,230,2009,Western Bulldogs,194,Lose,54.1,49.51,53.42,46.95,47.37,50.33,,49.1,47.96,51.26,36.0
3070,3070,9,9,15,40,11,121,70.5,349,1562,14,24,54.5,11,,12,157,43,True,48,,,192,,94,12,CD_M20090141003,,48,,,33,10,,,,26,,71,,NMFC,CD_T100,North Melbourne,Kangaroos,41,344,,223,2009,Brisbane Lions,180,Lose,53.58,50.8,54.2,54.26,47.83,48.37,,50.29,50.0,48.42,57.69
3071,3071,9,26,11,43,12,102,75.1,338,1560,24,14,60.0,11,,15,136,35,False,48,,,202,,122,12,CD_M20090141003,,37,,,36,10,,,,17,,60,,BL,CD_T20,Brisbane Lions,Lions,28,340,,238,2009,North Melbourne,180,Win,46.42,49.2,45.8,45.74,52.17,51.63,,49.71,50.0,51.58,42.31
3072,3072,10,18,19,35,12,115,79.4,354,1635,11,20,63.0,12,,17,144,50,True,48,,,210,,112,13,CD_M20090141004,,33,,,30,10,,,,17,,58,,FRE,CD_T60,Fremantle,Dockers,36,348,,233,2009,Richmond,227,Lose,40.34,46.09,54.21,51.11,54.55,43.07,,45.43,50.53,50.06,61.29
3073,3073,13,28,12,42,10,110,79.2,414,1691,20,11,58.6,14,,17,213,19,False,47,,,201,,127,16,CD_M20090141004,,41,,,30,10,,,,17,,49,,RICH,CD_T120,Richmond,Tigers,29,418,,308,2009,Fremantle,227,Win,59.66,53.91,45.79,48.89,45.45,56.93,,54.57,49.47,49.94,38.71
3074,3074,17,19,5,37,10,124,76.0,421,1740,11,13,36.7,8,,11,205,22,True,49,,,216,,115,13,CD_M20090141005,,33,,,27,10,,,,30,,63,,STK,CD_T130,St Kilda,Saints,35,423,,299,2009,Melbourne,129,Win,50.12,52.17,50.4,51.45,45.45,53.2,,52.68,59.76,50.97,41.67
3075,3075,10,7,7,51,12,117,73.1,386,1567,13,11,35.3,4,,6,204,44,False,33,,,182,,101,5,CD_M20090141005,,45,,,38,10,,,,14,,62,,MELB,CD_T90,Melbourne,Demons,21,380,,263,2009,St Kilda,129,Lose,49.88,47.83,49.6,48.55,54.55,46.8,,47.32,40.24,49.03,58.33
3076,3076,10,21,11,30,4,116,78.5,390,1605,15,13,57.1,12,,16,212,44,True,56,,,178,,87,10,CD_M20090141006,,31,,,35,10,,,,21,,67,,ADEL,CD_T10,Adelaide Crows,Crows,32,391,,275,2009,Hawthorn,185,Win,51.33,48.93,49.63,48.33,36.36,49.02,,48.81,53.85,50.29,55.0
3077,3077,7,7,9,42,7,124,77.6,407,1710,13,15,57.1,6,,12,201,45,False,48,,,206,,106,8,CD_M20090141006,,37,,,39,10,,,,29,,68,,HAW,CD_T80,Hawthorn,Hawks,38,410,,286,2009,Adelaide Crows,185,Lose,48.67,51.07,50.37,51.67,63.64,50.98,,51.19,46.15,49.71,45.0
3078,3078,4,11,14,45,5,130,69.2,354,1382,18,14,64.7,8,,11,202,30,True,37,,,152,,66,7,CD_M20090141007,,44,,,38,10,,,,24,,66,,ESS,CD_T50,Essendon,Bombers,38,355,,225,2009,Geelong Cats,204,Lose,48.1,44.98,43.14,47.27,21.74,43.69,,44.94,38.54,47.72,51.85
3079,3079,14,18,13,35,18,145,75.8,433,1924,14,18,54.1,15,,20,218,49,False,59,,,215,,112,25,CD_M20090141007,,39,,,26,10,,,,23,,87,,GEEL,CD_T70,Geelong Cats,Cats,36,435,,290,2009,Essendon,204,Win,51.9,55.02,56.86,52.73,78.26,56.31,,55.06,61.46,52.28,48.15
3080,3080,12,27,13,47,7,110,77.2,399,1650,19,14,58.6,12,,17,186,41,True,46,,,213,,101,15,CD_M20090141008,,53,,,40,10,,,,14,,56,,COLL,CD_T40,Collingwood,Magpies,27,385,,275,2009,Port Adelaide,190,Win,50.27,50.96,50.0,47.62,50.0,51.4,,50.26,47.42,51.26,46.43
3081,3081,10,12,15,50,7,121,73.4,384,1554,14,19,44.0,8,,11,184,27,False,51,,,200,,94,9,CD_M20090141008,,37,,,28,10,,,,22,,56,,PORT,CD_T110,Port Adelaide,Power,37,381,,260,2009,Collingwood,190,Lose,49.73,49.04,50.0,52.38,50.0,48.6,,49.74,52.58,48.74,53.57
3082,3082,5,18,18,40,14,131,78.7,428,1699,10,18,63.6,9,,14,240,31,True,41,,,188,,97,12,CD_M20090141101,,28,,,33,11,,,,25,,64,,RICH,CD_T120,Richmond,Tigers,43,433,,302,2009,Western Bulldogs,246,Lose,55.94,52.71,55.17,50.97,70.0,53.64,,52.8,41.84,50.68,52.94
3083,3083,13,27,16,38,6,126,76.6,384,1608,18,10,64.9,21,,24,189,42,False,57,,,195,,94,20,CD_M20090141101,,39,,,26,11,,,,23,,52,,WB,CD_T140,Western Bulldogs,Bulldogs,39,387,,261,2009,Richmond,246,Win,44.06,47.29,44.83,49.03,30.0,46.36,,47.2,58.16,49.32,47.06
3084,3084,3,0,5,42,8,104,72.6,281,1353,18,22,60.0,4,,9,115,55,True,29,,,166,,91,7,CD_M20090141102,,46,,,42,11,,,,24,,68,,NMFC,CD_T100,North Melbourne,Kangaroos,29,282,,178,2009,St Kilda,160,Lose,37.83,42.45,50.37,44.44,36.36,41.3,,42.41,33.33,48.14,33.33
3085,3085,13,11,10,43,14,130,78.2,381,1590,22,18,51.7,12,,15,189,37,False,58,,,192,,92,17,CD_M20090141102,,53,,,20,11,,,,36,,67,,STK,CD_T130,St Kilda,Saints,46,383,,253,2009,North Melbourne,160,Win,62.17,57.55,49.63,55.56,63.64,58.7,,57.59,66.67,51.86,66.67
3086,3086,10,14,17,37,9,126,74.1,348,1448,16,8,53.3,10,,16,170,34,True,55,,,178,,86,15,CD_M20090141103,,47,,,33,11,,,,23,,54,,BL,CD_T20,Brisbane Lions,Lions,40,347,,221,2009,Carlton,218,Lose,49.13,49.15,55.1,53.16,60.0,47.84,,49.64,51.89,49.33,58.62
