,BEHINDS,BOUNCES,CENTRECLEARANCES,CLANGERS,CONTESTEDMARKS,CONTESTEDPOSSESSIONS,DISPOSALEFFICIENCY,DISPOSALS,DREAMTEAMPOINTS,FREESAGAINST,FREESFOR,GOALACCURACY,GOALASSISTS,GOALEFFICIENCY,GOALS,HANDBALLS,HITOUTS,HOME,INSIDE50S,INTERCEPTS,INTERCHANGECOUNTS,KICKS,LASTUPDATED,MARKS,MARKSINSIDE50,MATCH_ID,METRESGAINED,ONEPERCENTERS,RANKING,RATINGPOINTS,REBOUND50S,ROUND,SCOREINVOLVEMENTS,SHOTEFFICIENCY,SHOTSATGOAL,STOPPAGECLEARANCES,SUPERGOALS,TACKLES,TACKLESINSIDE50,TEAMABBR,TEAMID,TEAMNAME,TEAMNICKNAME,TOTALCLEARANCES,TOTALPOSSESSIONS,TURNOVERS,UNCONTESTEDPOSSESSIONS,YEAR,OPPONENT,TOTAL_SCORE,RESULT
2368,9,1,12,49,11,165,70.9,330,1447,23,19,58.3,10,,14,144,49,TRUE,42,,,186,,71,5,CD_M20110141404,,63,,,43,14,,,,25,,74,,SYD,CD_T160,Sydney Swans,Swans,37,341,,176,2011,Collingwood,93,Lose
2369,21,11,13,35,20,153,71.3,324,1482,19,23,35.1,10,,13,130,31,FALSE,58,,,194,,84,15,CD_M20110141404,,65,,,28,14,,,,22,,73,,COLL,CD_T40,Collingwood,Magpies,35,330,,177,2011,Sydney Swans,99,Win
2370,16,8,4,40,19,169,71.7,350,1532,19,24,37.5,8,,12,158,37,TRUE,50,,,192,,84,12,CD_M20110141405,,47,,,28,14,,,,26,,74,,FRE,CD_T60,Fremantle,Dockers,30,361,,192,2011,Brisbane Lions,88,Win
2371,5,6,19,57,7,130,70.7,341,1497,24,19,52.6,7,,10,138,27,FALSE,38,,,203,,99,9,CD_M20110141405,,62,,,36,14,,,,11,,69,,BL,CD_T20,Brisbane Lions,Lions,30,340,,210,2011,Fremantle,65,Lose
2372,11,11,8,60,14,151,75.4,418,1778,21,24,55.9,13,,19,181,33,TRUE,53,,,237,,106,12,CD_M20110141406,,60,,,44,14,,,,23,,67,,GEEL,CD_T70,Geelong Cats,Cats,31,424,,273,2011,Adelaide Crows,125,Win
2373,13,2,16,60,15,175,70.4,361,1481,24,21,40,8,,10,153,51,FALSE,55,,,208,,86,12,CD_M20110141406,,60,,,33,14,,,,25,,55,,ADEL,CD_T10,Adelaide Crows,Crows,41,384,,209,2011,Geelong Cats,73,Lose
2374,7,16,13,42,11,155,74.3,358,1551,13,23,43.5,4,,10,157,31,TRUE,49,,,201,,88,3,CD_M20110141407,,67,,,43,14,,,,17,,72,,CARL,CD_T30,Carlton,Blues,30,379,,224,2011,West Coast Eagles,67,Lose
2375,13,5,10,51,23,179,71.7,339,1568,23,13,44.1,11,,15,142,40,FALSE,58,,,197,,102,17,CD_M20110141407,,64,,,38,14,,,,26,,75,,WCE,CD_T150,West Coast Eagles,Eagles,36,373,,194,2011,Carlton,103,Win
2376,7,14,11,45,10,125,77.6,352,1589,20,27,66.7,10,,14,146,31,TRUE,52,,,206,,106,14,CD_M20110141408,,46,,,37,14,,,,20,,68,,PORT,CD_T110,Port Adelaide,Power,31,359,,234,2011,North Melbourne,91,Lose
2377,10,2,21,43,22,176,71.3,352,1500,27,20,61.8,18,,21,141,56,FALSE,58,,,211,,74,17,CD_M20110141408,,58,,,37,14,,,,28,,58,,NMFC,CD_T100,North Melbourne,Kangaroos,49,369,,193,2011,Port Adelaide,136,Win
2378,13,7,11,34,15,142,73.9,380,1730,14,15,51.4,13,,19,156,43,TRUE,57,,,224,,101,16,CD_M20110141501,,46,,,37,15,,,,32,,75,,WB,CD_T140,Western Bulldogs,Bulldogs,43,371,,229,2011,Melbourne,127,Win
2379,15,8,11,35,12,137,72.5,345,1455,15,14,34.8,3,,8,175,56,FALSE,47,,,170,,73,12,CD_M20110141501,,43,,,38,15,,,,29,,72,,MELB,CD_T90,Melbourne,Demons,40,343,,206,2011,Western Bulldogs,63,Lose
2380,9,5,9,47,9,113,74.6,307,1314,17,16,54.5,9,,12,134,33,TRUE,40,,,173,,84,12,CD_M20110141502,,39,,,38,15,,,,22,,49,,RICH,CD_T120,Richmond,Tigers,31,307,,194,2011,Carlton,81,Lose
2381,16,13,22,33,20,148,76.3,358,1665,17,17,59.6,17,,28,150,66,FALSE,67,,,208,,87,25,CD_M20110141502,,47,,,28,15,,,,31,,66,,CARL,CD_T30,Carlton,Blues,53,358,,210,2011,Richmond,184,Win
2382,10,7,11,46,25,152,74.4,379,1715,16,26,53.1,8,,17,164,45,TRUE,57,,,215,,101,18,CD_M20110141503,,43,,,30,15,,,,29,,76,,FRE,CD_T60,Fremantle,Dockers,40,380,,228,2011,Gold Coast Suns,112,Win
2383,8,7,13,53,11,138,71.7,343,1401,26,16,45,6,,9,153,33,FALSE,39,,,190,,76,4,CD_M20110141503,,50,,,40,15,,,,29,,66,,GCFC,CD_T1000,Gold Coast Suns,Suns,42,335,,197,2011,Fremantle,62,Lose
2384,7,4,16,59,12,156,71.3,411,1747,25,19,72,13,,18,195,46,TRUE,44,,,216,,100,15,CD_M20110141504,,53,,,43,15,,,,22,,76,,ESS,CD_T50,Essendon,Bombers,38,417,,261,2011,Geelong Cats,115,Win
2385,15,6,13,40,16,148,64.8,298,1459,19,25,48.5,8,,16,120,43,FALSE,59,,,178,,65,17,CD_M20110141504,,57,,,25,15,,,,21,,92,,GEEL,CD_T70,Geelong Cats,Cats,34,297,,149,2011,Essendon,111,Lose
2386,9,4,7,43,12,172,63,357,1531,19,20,36.4,2,,8,130,53,TRUE,47,,,227,,59,11,CD_M20110141505,,62,,,39,15,,,,29,,85,,ADEL,CD_T10,Adelaide Crows,Crows,36,340,,168,2011,Sydney Swans,57,Win
2387,14,2,7,55,8,167,62.5,317,1339,20,19,30,4,,6,124,37,FALSE,46,,,193,,42,8,CD_M20110141505,,79,,,38,15,,,,40,,85,,SYD,CD_T160,Sydney Swans,Swans,47,304,,137,2011,Adelaide Crows,50,Lose
2388,9,6,14,35,7,130,73.8,363,1599,15,17,55.6,10,,15,171,51,TRUE,48,,,192,,93,14,CD_M20110141506,,51,,,28,15,,,,28,,70,,BL,CD_T20,Brisbane Lions,Lions,42,366,,236,2011,Port Adelaide,99,Win
2389,10,10,14,36,9,135,71.4,346,1518,17,15,56.5,8,,13,149,32,FALSE,41,,,197,,95,14,CD_M20110141506,,45,,,31,15,,,,26,,65,,PORT,CD_T110,Port Adelaide,Power,40,349,,214,2011,Brisbane Lions,88,Lose
2390,16,26,11,43,10,147,72.3,386,1691,15,19,50,7,,15,170,29,TRUE,59,,,216,,90,13,CD_M20110141507,,50,,,35,15,,,,26,,81,,COLL,CD_T40,Collingwood,Magpies,37,385,,238,2011,Hawthorn,106,Win
2391,11,15,12,61,13,135,72.4,409,1693,19,15,37.5,6,,9,179,40,FALSE,44,,,230,,118,7,CD_M20110141507,,69,,,44,15,,,,19,,57,,HAW,CD_T80,Hawthorn,Hawks,31,409,,274,2011,Collingwood,65,Lose
2392,10,5,10,52,7,141,66.7,297,1273,17,24,40,7,,10,130,50,TRUE,53,,,167,,45,9,CD_M20110141508,,45,,,34,15,,,,26,,71,,NMFC,CD_T100,North Melbourne,Kangaroos,36,296,,155,2011,St Kilda,70,Lose
2393,7,21,9,61,14,141,74.9,394,1733,24,17,54.5,7,,12,167,28,FALSE,47,,,227,,122,16,CD_M20110141508,,51,,,42,15,,,,22,,75,,STK,CD_T130,St Kilda,Saints,31,402,,261,2011,North Melbourne,79,Win
2394,12,2,10,53,11,140,74.2,356,1549,25,23,50,5,,14,152,54,TRUE,43,,,204,,85,12,CD_M20110141601,,50,,,39,16,,,,32,,70,,WCE,CD_T150,West Coast Eagles,Eagles,42,354,,214,2011,Geelong Cats,96,Win
2395,10,4,12,57,9,159,68.8,365,1505,23,25,48.1,8,,13,171,42,FALSE,52,,,194,,61,10,CD_M20110141601,,69,,,28,16,,,,27,,78,,GEEL,CD_T70,Geelong Cats,Cats,39,371,,212,2011,West Coast Eagles,88,Lose
2396,9,11,7,46,9,144,75.3,397,1692,22,23,48.5,11,,16,181,38,TRUE,53,,,216,,106,16,CD_M20110141602,,45,,,27,16,,,,29,,66,,HAW,CD_T80,Hawthorn,Hawks,36,402,,258,2011,Brisbane Lions,105,Win
2397,9,5,15,48,10,127,71.3,341,1362,23,22,40.9,6,,9,170,38,FALSE,36,,,171,,65,8,CD_M20110141602,,52,,,36,16,,,,22,,65,,BL,CD_T20,Brisbane Lions,Lions,37,339,,212,2011,Hawthorn,63,Lose
2398,12,9,9,36,15,141,68.4,348,1471,16,19,21.1,3,,4,154,32,TRUE,39,,,194,,86,7,CD_M20110141603,,49,,,46,16,,,,22,,71,,GCFC,CD_T1000,Gold Coast Suns,Suns,31,349,,208,2011,Sydney Swans,36,Lose
2399,16,9,12,47,15,164,71.9,391,1649,19,16,45.5,10,,15,154,40,FALSE,63,,,237,,95,20,CD_M20110141603,,62,,,35,16,,,,26,,60,,SYD,CD_T160,Sydney Swans,Swans,38,383,,219,2011,Gold Coast Suns,106,Win
2400,15,9,11,46,14,121,73.7,334,1595,25,22,48.4,8,,15,143,52,TRUE,47,,,191,,92,13,CD_M20110141604,,44,,,31,16,,,,29,,89,,ESS,CD_T50,Essendon,Bombers,40,337,,216,2011,Richmond,105,Win
2401,12,7,9,44,18,130,72,339,1489,22,25,33.3,2,,9,140,27,FALSE,42,,,199,,104,9,CD_M20110141604,,33,,,32,16,,,,29,,62,,RICH,CD_T120,Richmond,Tigers,38,340,,210,2011,Essendon,66,Lose
2402,15,10,15,53,15,170,71.2,389,1764,21,19,55,15,,22,137,25,TRUE,66,,,252,,90,21,CD_M20110141605,,64,,,42,16,,,,22,,84,,COLL,CD_T40,Collingwood,Magpies,37,378,,208,2011,North Melbourne,147,Win
2403,12,5,13,57,7,143,63.3,289,1244,19,21,16.7,1,,3,116,47,FALSE,47,,,173,,56,7,CD_M20110141605,,53,,,44,16,,,,36,,71,,NMFC,CD_T100,North Melbourne,Kangaroos,49,287,,144,2011,Collingwood,30,Lose
2404,5,10,10,46,12,129,71.6,341,1455,18,30,61.5,6,,8,146,39,TRUE,32,,,195,,98,6,CD_M20110141606,,41,,,39,16,,,,28,,54,,PORT,CD_T110,Port Adelaide,Power,38,343,,214,2011,St Kilda,53,Lose
2405,7,11,10,57,12,129,75.9,373,1593,30,18,63,13,,17,172,47,FALSE,56,,,201,,90,15,CD_M20110141606,,47,,,24,16,,,,36,,73,,STK,CD_T130,St Kilda,Saints,46,379,,250,2011,Port Adelaide,109,Win
2406,12,8,9,47,19,154,67.2,311,1488,16,12,50,8,,14,114,34,TRUE,58,,,197,,81,14,CD_M20110141607,,67,,,42,16,,,,29,,83,,WB,CD_T140,Western Bulldogs,Bulldogs,38,311,,157,2011,Carlton,96,Win
2407,15,15,13,51,15,165,67.8,382,1691,12,16,32.1,3,,9,182,62,FALSE,52,,,200,,80,8,CD_M20110141607,,65,,,44,16,,,,38,,94,,CARL,CD_T30,Carlton,Blues,51,377,,212,2011,Western Bulldogs,69,Lose
2408,13,12,7,57,24,163,69.9,382,1604,24,27,35.7,7,,10,170,44,TRUE,60,,,212,,88,8,CD_M20110141701,,56,,,35,17,,,,25,,73,,ADEL,CD_T10,Adelaide Crows,Crows,32,380,,217,2011,Essendon,73,Lose
2409,12,1,15,59,12,148,71.1,380,1660,27,24,48,10,,12,149,38,FALSE,47,,,231,,96,11,CD_M20110141701,,79,,,49,17,,,,28,,79,,ESS,CD_T50,Essendon,Bombers,43,377,,229,2011,Adelaide Crows,84,Win
2410,16,7,14,54,7,123,75,396,1739,21,22,31,4,,9,151,26,TRUE,50,,,245,,141,6,CD_M20110141702,,49,,,34,17,,,,17,,56,,RICH,CD_T120,Richmond,Tigers,31,391,,268,2011,Gold Coast Suns,70,Lose
2411,13,11,10,57,12,131,71.9,345,1487,22,21,48,9,,12,146,33,FALSE,46,,,199,,91,5,CD_M20110141702,,46,,,40,17,,,,18,,63,,GCFC,CD_T1000,Gold Coast Suns,Suns,28,342,,211,2011,Richmond,85,Win
2412,13,20,14,41,11,138,73.7,338,1420,15,20,45.8,10,,11,142,41,TRUE,47,,,196,,83,16,CD_M20110141703,,49,,,44,17,,,,23,,51,,CARL,CD_T30,Carlton,Blues,37,334,,196,2011,Collingwood,79,Lose
2413,20,9,10,44,21,137,72.4,341,1553,20,15,35.1,8,,13,123,32,FALSE,58,,,218,,104,21,CD_M20110141703,,55,,,35,17,,,,24,,64,,COLL,CD_T40,Collingwood,Magpies,34,340,,203,2011,Carlton,98,Win
2414,4,10,12,38,12,134,78,405,1659,19,11,72.2,10,,13,183,19,TRUE,49,,,222,,96,12,CD_M20110141704,,42,,,37,17,,,,22,,71,,STK,CD_T130,St Kilda,Saints,34,395,,261,2011,West Coast Eagles,82,Win
2415,7,5,10,46,17,138,74.3,334,1573,11,19,56.2,7,,9,129,55,FALSE,47,,,205,,106,10,CD_M20110141704,,56,,,36,17,,,,27,,70,,WCE,CD_T150,West Coast Eagles,Eagles,37,340,,202,2011,St Kilda,61,Lose
2416,11,17,15,45,6,144,72.7,352,1527,16,13,60.7,13,,17,154,53,TRUE,56,,,198,,66,14,CD_M20110141705,,73,,,32,17,,,,21,,74,,MELB,CD_T90,Melbourne,Demons,36,348,,204,2011,Port Adelaide,113,Win
2417,8,7,16,40,10,157,68.1,373,1567,13,16,56,10,,14,151,27,FALSE,47,,,222,,85,10,CD_M20110141705,,51,,,39,17,,,,28,,62,,PORT,CD_T110,Port Adelaide,Power,44,365,,208,2011,Melbourne,92,Lose
2418,9,4,12,48,13,170,66.5,328,1520,22,20,59.1,4,,13,127,66,TRUE,55,,,201,,64,7,CD_M20110141706,,66,,,33,17,,,,41,,91,,SYD,CD_T160,Sydney Swans,Swans,53,328,,158,2011,Fremantle,87,Lose
2419,8,7,11,47,16,168,63.1,331,1494,20,22,48.4,5,,15,154,45,FALSE,48,,,177,,54,9,CD_M20110141706,,60,,,41,17,,,,29,,97,,FRE,CD_T60,Fremantle,Dockers,40,327,,159,2011,Sydney Swans,98,Win
2420,14,8,13,53,13,132,71.9,384,1616,24,17,51.7,12,,15,174,40,TRUE,41,,,210,,99,11,CD_M20110141707,,56,,,41,17,,,,15,,63,,BL,CD_T20,Brisbane Lions,Lions,28,378,,246,2011,Geelong Cats,104,Lose
2421,13,8,21,47,15,151,72.5,356,1567,17,24,55.6,12,,20,168,30,FALSE,62,,,188,,81,17,CD_M20110141707,,48,,,26,17,,,,20,,72,,GEEL,CD_T70,Geelong Cats,Cats,41,366,,215,2011,Brisbane Lions,133,Win
2422,16,11,17,49,19,174,68.4,377,1570,19,18,55.3,11,,21,166,44,TRUE,68,,,211,,82,19,CD_M20110141708,,58,,,34,17,,,,25,,53,,NMFC,CD_T100,North Melbourne,Kangaroos,42,377,,203,2011,Western Bulldogs,142,Win
2423,9,12,19,51,19,156,67.5,332,1471,18,19,60.7,12,,17,135,35,FALSE,52,,,197,,77,14,CD_M20110141708,,56,,,47,17,,,,25,,67,,WB,CD_T140,Western Bulldogs,Bulldogs,44,332,,176,2011,North Melbourne,111,Lose
2424,13,12,12,44,11,118,79.4,437,2043,20,18,59.4,16,,19,192,18,TRUE,48,,,245,,163,21,CD_M20110141801,,32,,,31,18,,,,19,,83,,STK,CD_T130,St Kilda,Saints,31,444,,326,2011,Adelaide Crows,127,Win
2425,6,1,10,51,10,112,71.8,319,1348,18,20,25,2,,3,145,44,FALSE,35,,,174,,98,10,CD_M20110141801,,25,,,29,18,,,,12,,52,,ADEL,CD_T10,Adelaide Crows,Crows,22,315,,203,2011,St Kilda,24,Lose
2426,20,9,15,34,16,137,73.4,342,1639,15,25,47.2,13,,17,137,43,TRUE,53,,,205,,99,20,CD_M20110141802,,35,,,39,18,,,,22,,77,,NMFC,CD_T100,North Melbourne,Kangaroos,37,344,,207,2011,Brisbane Lions,122,Win
2427,11,7,13,47,11,148,67.2,335,1444,25,15,40.7,7,,11,151,46,FALSE,50,,,184,,73,14,CD_M20110141802,,52,,,34,18,,,,28,,77,,BL,CD_T20,Brisbane Lions,Lions,41,337,,189,2011,North Melbourne,77,Lose
2428,18,13,19,59,21,203,64.7,399,1704,20,15,50,11,,16,161,58,TRUE,74,,,238,,75,12,CD_M20110141803,,64,,,35,18,,,,36,,79,,SYD,CD_T160,Sydney Swans,Swans,55,393,,190,2011,Western Bulldogs,114,Win
2429,9,2,8,42,15,162,60.1,288,1418,15,20,52.4,7,,11,103,42,FALSE,46,,,185,,51,9,CD_M20110141803,,65,,,58,18,,,,37,,103,,WB,CD_T140,Western Bulldogs,Bulldogs,45,283,,121,2011,Sydney Swans,75,Lose
2430,9,3,17,50,7,138,69.4,363,1426,17,15,52.4,9,,11,184,37,TRUE,41,,,179,,75,9,CD_M20110141804,,58,,,57,18,,,,23,,55,,GCFC,CD_T1000,Gold Coast Suns,Suns,40,362,,224,2011,Collingwood,75,Lose
2431,15,11,13,40,12,150,76.9,438,1854,15,17,51.4,13,,19,184,37,FALSE,77,,,254,,114,12,CD_M20110141804,,41,,,30,18,,,,24,,61,,COLL,CD_T40,Collingwood,Magpies,37,432,,282,2011,Gold Coast Suns,129,Win
2432,7,3,17,32,15,132,72.6,329,1440,13,21,60,10,,12,142,36,TRUE,40,,,187,,86,14,CD_M20110141805,,42,,,28,18,,,,21,,60,,ESS,CD_T50,Essendon,Bombers,38,331,,199,2011,Carlton,79,Lose
2433,9,15,17,40,13,146,75.1,350,1634,21,13,70.6,17,,24,145,49,FALSE,52,,,205,,83,19,CD_M20110141805,,50,,,27,18,,,,26,,82,,CARL,CD_T30,Carlton,Blues,43,350,,204,2011,Essendon,153,Win
2434,11,8,13,51,13,132,79.1,398,1684,24,20,63,12,,17,200,24,TRUE,66,,,198,,99,16,CD_M20110141806,,51,,,27,18,,,,12,,77,,GEEL,CD_T70,Geelong Cats,Cats,25,401,,269,2011,Richmond,113,Win
2435,9,11,12,42,15,137,72.6,368,1456,20,24,43.7,2,,7,181,38,FALSE,35,,,187,,80,9,CD_M20110141806,,43,,,49,18,,,,24,,60,,RICH,CD_T120,Richmond,Tigers,36,371,,234,2011,Geelong Cats,51,Lose
2436,6,9,15,35,17,116,75.8,298,1446,20,21,66.7,7,,12,112,38,TRUE,39,,,186,,93,7,CD_M20110141807,,58,,,37,18,,,,28,,77,,MELB,CD_T90,Melbourne,Demons,43,294,,178,2011,Hawthorn,78,Lose
2437,12,6,17,44,13,153,76.8,409,1683,21,20,58.8,16,,20,193,41,FALSE,59,,,216,,93,18,CD_M20110141807,,41,,,26,18,,,,30,,60,,HAW,CD_T80,Hawthorn,Hawks,47,411,,258,2011,Melbourne,132,Win
2438,10,12,7,47,19,137,70.1,304,1363,25,21,42.9,5,,9,120,18,TRUE,40,,,184,,81,9,CD_M20110141808,,43,,,36,18,,,,29,,75,,FRE,CD_T60,Fremantle,Dockers,36,304,,167,2011,West Coast Eagles,64,Lose
2439,17,17,7,48,16,142,70.7,348,1611,21,25,34.8,3,,8,131,53,FALSE,44,,,217,,110,13,CD_M20110141808,,46,,,30,18,,,,28,,72,,WCE,CD_T150,West Coast Eagles,Eagles,35,346,,204,2011,Fremantle,65,Win
2440,8,7,12,59,12,141,66.3,315,1374,26,19,42.9,7,,9,132,40,TRUE,41,,,183,,66,14,CD_M20110141901,,52,,,44,19,,,,25,,80,,NMFC,CD_T100,North Melbourne,Kangaroos,37,310,,169,2011,Carlton,62,Lose
2441,14,30,6,44,11,136,71.5,355,1575,19,26,36.7,8,,11,130,36,FALSE,55,,,225,,105,15,CD_M20110141901,,59,,,31,19,,,,19,,60,,CARL,CD_T30,Carlton,Blues,25,349,,213,2011,North Melbourne,80,Win
2442,5,9,15,44,7,134,74.7,312,1253,21,20,71.4,10,,15,136,33,TRUE,51,,,176,,60,11,CD_M20110141902,,51,,,36,19,,,,28,,47,,WB,CD_T140,Western Bulldogs,Bulldogs,43,310,,176,2011,West Coast Eagles,95,Lose
2443,13,6,11,32,13,126,80.3,371,1629,20,21,50,9,,15,160,45,FALSE,51,,,211,,109,13,CD_M20110141902,,53,,,36,19,,,,23,,60,,WCE,CD_T150,West Coast Eagles,Eagles,34,370,,244,2011,Western Bulldogs,103,Win
2444,11,9,26,44,13,171,78,510,2239,21,26,75.5,30,,37,259,51,TRUE,69,,,251,,119,28,CD_M20110141903,,58,,,25,19,,,,25,,91,,GEEL,CD_T70,Geelong Cats,Cats,51,514,,343,2011,Melbourne,233,Win
2445,5,7,13,51,9,123,66.7,282,1233,26,21,46.7,5,,7,133,40,FALSE,32,,,149,,54,5,CD_M20110141903,,41,,,30,19,,,,17,,82,,MELB,CD_T90,Melbourne,Demons,30,285,,162,2011,Geelong Cats,47,Lose
2446,18,5,8,42,11,148,70.4,365,1442,12,20,24,4,,6,161,28,TRUE,54,,,204,,82,5,CD_M20110141904,,57,,,45,19,,,,23,,49,,GCFC,CD_T1000,Gold Coast Suns,Suns,31,370,,222,2011,St Kilda,54,Lose
2447,14,7,10,50,8,125,73.4,436,1834,20,12,38.5,7,,10,177,35,FALSE,57,,,259,,134,9,CD_M20110141904,,57,,,48,19,,,,19,,60,,STK,CD_T130,St Kilda,Saints,29,431,,306,2011,Gold Coast Suns,74,Win
2448,8,2,8,62,14,177,63.8,354,1476,17,32,37.5,1,,6,164,39,TRUE,34,,,190,,62,6,CD_M20110141905,,47,,,48,19,,,,43,,82,,FRE,CD_T60,Fremantle,Dockers,51,348,,171,2011,Hawthorn,44,Lose
2449,17,1,13,53,7,162,69.9,349,1446,32,17,43.3,8,,13,125,49,FALSE,61,,,224,,45,5,CD_M20110141905,,57,,,27,19,,,,29,,81,,HAW,CD_T80,Hawthorn,Hawks,42,320,,158,2011,Fremantle,95,Win
2450,16,15,17,44,17,175,71.3,404,1797,17,21,59.5,16,,25,175,43,TRUE,71,,,229,,91,15,CD_M20110141906,,47,,,29,19,,,,32,,77,,COLL,CD_T40,Collingwood,Magpies,49,403,,228,2011,Essendon,166,Win
2451,8,7,19,52,8,133,72.5,345,1562,21,17,60.9,9,,14,151,47,FALSE,44,,,194,,95,8,CD_M20110141906,,54,,,46,19,,,,19,,75,,ESS,CD_T50,Essendon,Bombers,38,352,,219,2011,Collingwood,92,Lose
2452,15,13,16,50,12,134,73.9,398,1659,23,20,50,11,,16,182,38,TRUE,61,,,216,,105,15,CD_M20110141907,,47,,,30,19,,,,23,,58,,ADEL,CD_T10,Adelaide Crows,Crows,39,397,,263,2011,Port Adelaide,111,Win
2453,13,8,11,45,12,109,75,348,1425,20,23,47.8,7,,11,161,20,FALSE,41,,,187,,96,16,CD_M20110141907,,46,,,43,19,,,,10,,48,,PORT,CD_T110,Port Adelaide,Power,21,342,,233,2011,Adelaide Crows,79,Lose
2454,17,14,11,43,7,132,73.5,412,1798,17,22,44.4,14,,16,176,54,TRUE,61,,,236,,120,18,CD_M20110142001,,61,,,31,20,,,,30,,60,,STK,CD_T130,St Kilda,Saints,41,413,,281,2011,Fremantle,113,Win
2455,12,6,14,54,11,128,72.6,328,1443,22,17,41.7,7,,10,151,38,FALSE,42,,,177,,79,8,CD_M20110142001,,43,,,44,20,,,,20,,78,,FRE,CD_T60,Fremantle,Dockers,34,325,,197,2011,St Kilda,72,Lose
2456,8,7,19,42,13,147,74.3,370,1648,21,20,63.6,12,,21,152,42,TRUE,52,,,218,,99,17,CD_M20110142002,,55,,,40,20,,,,26,,65,,CARL,CD_T30,Carlton,Blues,45,370,,223,2011,Melbourne,134,Win
2457,16,2,10,42,15,127,74.7,332,1481,20,21,29.2,4,,7,139,30,FALSE,47,,,193,,93,8,CD_M20110142002,,57,,,30,20,,,,16,,74,,MELB,CD_T90,Melbourne,Demons,26,334,,207,2011,Carlton,58,Lose
2458,14,13,24,44,21,165,76.6,466,1962,14,24,59.2,22,,29,225,36,TRUE,80,,,241,,113,24,CD_M20110142003,,45,,,23,20,,,,16,,61,,GEEL,CD_T70,Geelong Cats,Cats,40,463,,298,2011,Gold Coast Suns,188,Win
2459,2,8,12,62,10,118,71.6,331,1297,24,14,50,4,,6,162,33,FALSE,30,,,169,,79,5,CD_M20110142003,,57,,,50,20,,,,19,,54,,GCFC,CD_T1000,Gold Coast Suns,Suns,31,333,,215,2011,Geelong Cats,38,Lose
2460,10,13,15,55,20,166,72.7,414,1727,21,21,55.6,9,,15,186,45,TRUE,57,,,228,,100,10,CD_M20110142004,,52,,,45,20,,,,25,,67,,ESS,CD_T50,Essendon,Bombers,40,417,,251,2011,Sydney Swans,100,Win
2461,15,15,13,41,15,162,64.3,311,1399,21,21,43.7,7,,14,112,38,FALSE,60,,,199,,69,14,CD_M20110142004,,62,,,42,20,,,,29,,69,,SYD,CD_T160,Sydney Swans,Swans,42,308,,146,2011,Essendon,99,Lose
2462,3,0,10,56,8,141,63.1,314,1274,15,13,50,3,,3,119,35,TRUE,35,,,195,,57,7,CD_M20110142005,,67,,,47,20,,,,25,,64,,PORT,CD_T110,Port Adelaide,Power,35,298,,157,2011,Collingwood,21,Lose
2463,21,5,16,42,16,158,74.8,425,1973,13,15,47.9,14,,23,163,55,FALSE,73,,,262,,93,22,CD_M20110142005,,59,,,32,20,,,,27,,98,,COLL,CD_T40,Collingwood,Magpies,43,404,,246,2011,Port Adelaide,159,Win
2464,9,9,13,42,7,128,73,359,1697,16,14,57.1,11,,16,143,45,TRUE,42,,,216,,105,12,CD_M20110142006,,50,,,44,20,,,,26,,83,,BL,CD_T20,Brisbane Lions,Lions,39,355,,227,2011,Adelaide Crows,105,Lose
2465,14,7,18,43,15,128,75.4,345,1572,14,16,55.2,7,,16,154,43,FALSE,61,,,191,,92,14,CD_M20110142006,,40,,,26,20,,,,24,,72,,ADEL,CD_T10,Adelaide Crows,Crows,42,344,,216,2011,Brisbane Lions,110,Win
2466,13,1,10,62,15,164,69.3,342,1536,26,26,48.4,7,,15,118,61,TRUE,54,,,224,,64,13,CD_M20110142007,,48,,,33,20,,,,38,,81,,HAW,CD_T80,Hawthorn,Hawks,48,325,,161,2011,North Melbourne,103,Win
2467,8,1,13,58,7,145,62,300,1365,26,26,56.5,6,,13,110,48,FALSE,46,,,190,,55,5,CD_M20110142007,,42,,,39,20,,,,34,,82,,NMFC,CD_T100,North Melbourne,Kangaroos,47,289,,144,2011,Hawthorn,86,Lose
2468,15,16,23,36,14,149,75.6,377,1656,14,30,62.9,12,,22,177,40,TRUE,60,,,200,,81,13,CD_M20110142008,,49,,,21,20,,,,21,,71,,WCE,CD_T150,West Coast Eagles,Eagles,44,381,,232,2011,Richmond,147,Win
2469,6,3,13,53,10,138,74.3,354,1375,30,14,58.3,10,,14,172,27,FALSE,35,,,182,,72,9,CD_M20110142008,,45,,,38,20,,,,23,,57,,RICH,CD_T120,Richmond,Tigers,36,347,,209,2011,West Coast Eagles,90,Lose
2470,10,7,12,47,13,131,70.2,356,1572,15,24,45.5,7,,10,155,45,TRUE,54,,,201,,87,11,CD_M20110142101,,61,,,34,21,,,,27,,76,,STK,CD_T130,St Kilda,Saints,39,350,,219,2011,Collingwood,70,Lose
2471,5,14,12,63,12,139,73.2,388,1660,24,15,53.8,9,,14,153,33,FALSE,48,,,235,,112,13,CD_M20110142101,,50,,,44,21,,,,23,,62,,COLL,CD_T40,Collingwood,Magpies,35,386,,247,2011,St Kilda,89,Win
2472,11,8,13,39,14,146,81.4,446,2110,18,29,66,22,,31,186,58,TRUE,68,,,260,,140,23,CD_M20110142102,,42,,,24,21,,,,25,,77,,HAW,CD_T80,Hawthorn,Hawks,38,450,,304,2011,Port Adelaide,197,Win
