,behinds,bounces,centreClearances,clangers,contestedMarks,contestedPossessions,disposalEfficiency,disposals,dreamTeamPoints,freesAgainst,freesFor,goalAccuracy,goalAssists,goalEfficiency,goals,handballs,hitouts,home,inside50s,intercepts,interchangeCounts,kicks,lastUpdated,marks,marksInside50,match_id,metresGained,onePercenters,ranking,ratingPoints,rebound50s,round,scoreInvolvements,shotEfficiency,shotsAtGoal,stoppageClearances,superGoals,tackles,tacklesInside50,teamAbbr,teamId,teamName,teamNickname,totalClearances,totalPossessions,turnovers,uncontestedPossessions,year
3161,12.0,10.0,13.0,41.0,9.0,132.0,74.0,393.0,1739.0,15.0,16.0,43.3,7.0,,13.0,170.0,47.0,False,48.0,,,223.0,,102.0,16.0,CD_M20090141508,,40.0,,,25.0,15,,,,32.0,,79.0,,STK,CD_T130,St Kilda,Saints,45.0,389.0,,257.0,2009
3162,4.0,21.0,9.0,49.0,7.0,116.0,73.1,368.0,1579.0,20.0,9.0,55.0,8.0,,11.0,168.0,20.0,True,47.0,,,200.0,,112.0,12.0,CD_M20090141600,,41.0,,,42.0,16,,,,16.0,,67.0,,ESS,CD_T50,Essendon,Bombers,25.0,371.0,,255.0,2009
3163,13.0,10.0,15.0,28.0,21.0,141.0,76.3,431.0,1856.0,9.0,20.0,51.7,7.0,,15.0,203.0,33.0,False,60.0,,,228.0,,131.0,11.0,CD_M20090141601,,42.0,,,36.0,16,,,,18.0,,61.0,,WB,CD_T140,Western Bulldogs,Bulldogs,33.0,432.0,,291.0,2009
3164,10.0,9.0,6.0,35.0,11.0,128.0,71.8,309.0,1495.0,10.0,15.0,57.6,12.0,,19.0,125.0,41.0,True,48.0,,,184.0,,85.0,15.0,CD_M20090141601,,50.0,,,35.0,16,,,,27.0,,72.0,,CARL,CD_T30,Carlton,Blues,33.0,306.0,,178.0,2009
3165,9.0,16.0,8.0,37.0,12.0,122.0,74.6,382.0,1621.0,15.0,10.0,42.9,7.0,,9.0,185.0,49.0,False,44.0,,,197.0,,109.0,16.0,CD_M20090141602,,37.0,,,29.0,16,,,,31.0,,64.0,,SYD,CD_T160,Sydney Swans,Swans,39.0,380.0,,258.0,2009
3166,15.0,10.0,14.0,36.0,12.0,144.0,76.7,460.0,1865.0,16.0,20.0,51.5,15.0,,17.0,237.0,25.0,True,67.0,,,223.0,,104.0,15.0,CD_M20090141602,,44.0,,,26.0,16,,,,20.0,,74.0,,GEEL,CD_T70,Geelong Cats,Cats,34.0,464.0,,320.0,2009
3167,5.0,16.0,9.0,45.0,10.0,127.0,70.2,346.0,1429.0,20.0,16.0,68.7,5.0,,11.0,173.0,49.0,False,38.0,,,173.0,,80.0,12.0,CD_M20090141603,,35.0,,,50.0,16,,,,21.0,,62.0,,MELB,CD_T90,Melbourne,Demons,30.0,346.0,,219.0,2009
3168,5.0,5.0,6.0,54.0,6.0,141.0,64.0,336.0,1360.0,21.0,16.0,43.7,5.0,,7.0,156.0,40.0,True,34.0,,,180.0,,64.0,5.0,CD_M20090141603,,52.0,,,53.0,16,,,,38.0,,69.0,,FRE,CD_T60,Fremantle,Dockers,44.0,329.0,,188.0,2009
3169,8.0,4.0,12.0,49.0,11.0,149.0,64.0,325.0,1402.0,16.0,21.0,45.0,4.0,,9.0,151.0,49.0,False,62.0,,,174.0,,54.0,8.0,CD_M20090141604,,49.0,,,26.0,16,,,,34.0,,83.0,,BL,CD_T20,Brisbane Lions,Lions,46.0,316.0,,167.0,2009
3170,10.0,17.0,12.0,42.0,9.0,127.0,72.6,376.0,1655.0,18.0,21.0,44.0,9.0,,11.0,178.0,30.0,True,47.0,,,198.0,,88.0,11.0,CD_M20090141604,,44.0,,,35.0,16,,,,22.0,,92.0,,COLL,CD_T40,Collingwood,Magpies,34.0,372.0,,245.0,2009
3171,13.0,10.0,13.0,42.0,7.0,127.0,74.6,417.0,1668.0,21.0,18.0,60.0,14.0,,18.0,232.0,50.0,False,53.0,,,185.0,,93.0,11.0,CD_M20090141605,,36.0,,,36.0,16,,,,29.0,,61.0,,HAW,CD_T80,Hawthorn,Hawks,42.0,412.0,,285.0,2009
3172,10.0,13.0,11.0,39.0,5.0,128.0,70.9,361.0,1661.0,17.0,22.0,54.8,11.0,,17.0,159.0,56.0,True,46.0,,,202.0,,98.0,11.0,CD_M20090141605,,43.0,,,37.0,16,,,,25.0,,76.0,,PORT,CD_T110,Port Adelaide,Power,36.0,358.0,,230.0,2009
3173,10.0,20.0,9.0,49.0,9.0,110.0,73.7,353.0,1454.0,22.0,17.0,45.8,6.0,,11.0,186.0,35.0,False,48.0,,,167.0,,85.0,10.0,CD_M20090141606,,38.0,,,29.0,16,,,,24.0,,66.0,,WCE,CD_T150,West Coast Eagles,Eagles,33.0,351.0,,241.0,2009
3174,13.0,24.0,10.0,41.0,14.0,134.0,70.2,356.0,1483.0,18.0,14.0,42.9,8.0,,12.0,169.0,28.0,True,58.0,,,187.0,,85.0,15.0,CD_M20090141606,,42.0,,,34.0,16,,,,23.0,,64.0,,RICH,CD_T120,Richmond,Tigers,33.0,348.0,,214.0,2009
3175,13.0,12.0,8.0,32.0,9.0,116.0,77.9,362.0,1654.0,14.0,18.0,52.2,8.0,,12.0,175.0,51.0,False,47.0,,,187.0,,89.0,13.0,CD_M20090141607,,32.0,,,44.0,16,,,,24.0,,91.0,,NMFC,CD_T100,North Melbourne,Kangaroos,32.0,359.0,,243.0,2009
3176,15.0,11.0,11.0,33.0,5.0,116.0,81.4,478.0,2067.0,7.0,16.0,46.9,11.0,,15.0,219.0,25.0,True,49.0,,,259.0,,145.0,13.0,CD_M20090141607,,53.0,,,26.0,16,,,,21.0,,73.0,,STK,CD_T130,St Kilda,Saints,32.0,478.0,,362.0,2009
3177,6.0,8.0,7.0,48.0,6.0,100.0,76.4,368.0,1448.0,16.0,7.0,50.0,5.0,,7.0,199.0,30.0,False,33.0,,,169.0,,102.0,7.0,CD_M20090141608,,37.0,,,34.0,16,,,,14.0,,50.0,,ADEL,CD_T10,Adelaide Crows,Crows,21.0,369.0,,269.0,2009
3178,16.0,27.0,9.0,46.0,6.0,124.0,72.7,385.0,1490.0,18.0,20.0,22.2,3.0,,4.0,185.0,40.0,True,56.0,,,200.0,,82.0,4.0,CD_M20090141700,,50.0,,,41.0,17,,,,23.0,,57.0,,CARL,CD_T30,Carlton,Blues,32.0,383.0,,259.0,2009
3179,10.0,73.0,11.0,43.0,7.0,134.0,72.9,424.0,1717.0,20.0,18.0,48.3,10.0,,14.0,184.0,27.0,False,55.0,,,240.0,,110.0,14.0,CD_M20090141701,,63.0,,,51.0,17,,,,22.0,,55.0,,COLL,CD_T40,Collingwood,Magpies,33.0,413.0,,279.0,2009
3180,9.0,8.0,12.0,45.0,12.0,120.0,75.1,385.0,1724.0,19.0,24.0,60.0,9.0,,15.0,200.0,50.0,True,37.0,,,185.0,,103.0,14.0,CD_M20090141701,,37.0,,,40.0,17,,,,29.0,,86.0,,GEEL,CD_T70,Geelong Cats,Cats,41.0,383.0,,263.0,2009
3181,14.0,8.0,11.0,52.0,6.0,136.0,72.9,399.0,1576.0,24.0,19.0,45.2,11.0,,14.0,225.0,48.0,False,54.0,,,174.0,,73.0,13.0,CD_M20090141702,,35.0,,,21.0,17,,,,26.0,,73.0,,HAW,CD_T80,Hawthorn,Hawks,37.0,398.0,,262.0,2009
3182,11.0,34.0,10.0,51.0,13.0,128.0,74.0,377.0,1472.0,18.0,13.0,43.5,4.0,,10.0,200.0,40.0,True,49.0,,,177.0,,73.0,8.0,CD_M20090141702,,56.0,,,40.0,17,,,,35.0,,63.0,,FRE,CD_T60,Fremantle,Dockers,45.0,371.0,,243.0,2009
3183,18.0,22.0,7.0,37.0,11.0,130.0,74.0,392.0,1635.0,13.0,18.0,28.6,6.0,,8.0,192.0,32.0,False,49.0,,,200.0,,98.0,11.0,CD_M20090141703,,48.0,,,39.0,17,,,,25.0,,70.0,,WCE,CD_T150,West Coast Eagles,Eagles,32.0,393.0,,263.0,2009
3184,14.0,36.0,11.0,32.0,10.0,96.0,78.8,373.0,1578.0,12.0,13.0,58.6,13.0,,17.0,179.0,31.0,True,56.0,,,194.0,,118.0,19.0,CD_M20090141703,,41.0,,,43.0,17,,,,20.0,,40.0,,BL,CD_T20,Brisbane Lions,Lions,31.0,368.0,,272.0,2009
3185,9.0,19.0,19.0,44.0,11.0,112.0,78.7,423.0,1620.0,13.0,12.0,50.0,8.0,,11.0,219.0,31.0,False,55.0,,,204.0,,121.0,9.0,CD_M20090141704,,51.0,,,38.0,17,,,,14.0,,32.0,,NMFC,CD_T100,North Melbourne,Kangaroos,33.0,424.0,,312.0,2009
3186,10.0,15.0,10.0,40.0,8.0,140.0,74.8,461.0,1969.0,9.0,19.0,55.2,9.0,,16.0,225.0,21.0,True,51.0,,,236.0,,128.0,14.0,CD_M20090141704,,50.0,,,39.0,17,,,,24.0,,77.0,,STK,CD_T130,St Kilda,Saints,34.0,456.0,,316.0,2009
3187,7.0,5.0,14.0,57.0,10.0,128.0,70.4,388.0,1535.0,19.0,9.0,56.2,7.0,,9.0,213.0,48.0,False,49.0,,,175.0,,81.0,5.0,CD_M20090141705,,40.0,,,35.0,17,,,,20.0,,70.0,,WB,CD_T140,Western Bulldogs,Bulldogs,34.0,382.0,,254.0,2009
3188,14.0,13.0,8.0,33.0,7.0,111.0,71.9,320.0,1417.0,14.0,22.0,30.0,3.0,,6.0,125.0,32.0,True,44.0,,,195.0,,88.0,14.0,CD_M20090141705,,39.0,,,30.0,17,,,,21.0,,64.0,,MELB,CD_T90,Melbourne,Demons,29.0,310.0,,199.0,2009
3189,8.0,24.0,6.0,42.0,11.0,122.0,73.8,389.0,1500.0,22.0,14.0,55.6,7.0,,10.0,202.0,32.0,False,41.0,,,187.0,,93.0,8.0,CD_M20090141706,,44.0,,,37.0,17,,,,28.0,,52.0,,SYD,CD_T160,Sydney Swans,Swans,34.0,384.0,,262.0,2009
3190,12.0,12.0,13.0,38.0,13.0,129.0,74.9,406.0,1738.0,17.0,20.0,56.0,11.0,,14.0,196.0,42.0,True,55.0,,,210.0,,103.0,11.0,CD_M20090141706,,40.0,,,28.0,17,,,,14.0,,75.0,,ESS,CD_T50,Essendon,Bombers,27.0,400.0,,271.0,2009
3191,11.0,23.0,14.0,41.0,6.0,114.0,71.7,329.0,1454.0,20.0,17.0,53.6,11.0,,15.0,151.0,30.0,False,43.0,,,178.0,,82.0,15.0,CD_M20090141707,,48.0,,,41.0,17,,,,26.0,,71.0,,RICH,CD_T120,Richmond,Tigers,40.0,320.0,,206.0,2009
3192,18.0,10.0,10.0,45.0,12.0,141.0,76.9,424.0,1729.0,26.0,20.0,48.7,14.0,,19.0,219.0,47.0,True,59.0,,,205.0,,101.0,20.0,CD_M20090141707,,44.0,,,26.0,17,,,,25.0,,63.0,,ADEL,CD_T10,Adelaide Crows,Crows,35.0,423.0,,282.0,2009
3193,8.0,8.0,14.0,50.0,6.0,115.0,68.7,319.0,1355.0,20.0,26.0,64.3,5.0,,9.0,153.0,38.0,False,35.0,,,166.0,,75.0,4.0,CD_M20090141708,,42.0,,,39.0,17,,,,27.0,,65.0,,PORT,CD_T110,Port Adelaide,Power,41.0,314.0,,199.0,2009
3194,18.0,12.0,9.0,33.0,10.0,116.0,73.5,358.0,1572.0,18.0,23.0,37.9,6.0,,11.0,166.0,33.0,True,43.0,,,192.0,,98.0,17.0,CD_M20090141800,,48.0,,,34.0,18,,,,18.0,,71.0,,NMFC,CD_T100,North Melbourne,Kangaroos,27.0,362.0,,246.0,2009
3195,10.0,6.0,13.0,42.0,5.0,106.0,71.4,322.0,1455.0,23.0,18.0,53.8,10.0,,14.0,124.0,40.0,False,49.0,,,198.0,,106.0,13.0,CD_M20090141801,,38.0,,,31.0,18,,,,21.0,,53.0,,CARL,CD_T30,Carlton,Blues,34.0,313.0,,207.0,2009
3196,9.0,13.0,15.0,33.0,9.0,142.0,74.8,433.0,1718.0,9.0,13.0,53.1,8.0,,17.0,217.0,23.0,True,61.0,,,216.0,,96.0,9.0,CD_M20090141801,,35.0,,,36.0,18,,,,25.0,,57.0,,WB,CD_T140,Western Bulldogs,Bulldogs,40.0,429.0,,287.0,2009
3197,14.0,17.0,12.0,35.0,16.0,115.0,71.6,349.0,1545.0,13.0,9.0,44.0,9.0,,11.0,156.0,33.0,False,48.0,,,193.0,,113.0,19.0,CD_M20090141802,,63.0,,,44.0,18,,,,15.0,,58.0,,FRE,CD_T60,Fremantle,Dockers,27.0,346.0,,231.0,2009
3198,9.0,9.0,12.0,51.0,5.0,128.0,71.1,418.0,1697.0,16.0,26.0,58.3,8.0,,14.0,228.0,30.0,True,49.0,,,190.0,,90.0,13.0,CD_M20090141802,,44.0,,,30.0,18,,,,16.0,,75.0,,GEEL,CD_T70,Geelong Cats,Cats,28.0,416.0,,288.0,2009
3199,13.0,14.0,12.0,52.0,11.0,123.0,73.1,412.0,1625.0,26.0,16.0,46.4,6.0,,13.0,211.0,33.0,False,44.0,,,201.0,,102.0,13.0,CD_M20090141803,,39.0,,,35.0,18,,,,26.0,,58.0,,ADEL,CD_T10,Adelaide Crows,Crows,38.0,410.0,,287.0,2009
3200,15.0,1.0,13.0,37.0,9.0,128.0,71.1,298.0,1344.0,21.0,22.0,41.9,6.0,,13.0,119.0,47.0,True,45.0,,,179.0,,70.0,11.0,CD_M20090141803,,44.0,,,38.0,18,,,,29.0,,65.0,,SYD,CD_T160,Sydney Swans,Swans,42.0,289.0,,161.0,2009
3201,16.0,15.0,9.0,40.0,8.0,112.0,71.9,324.0,1449.0,22.0,21.0,40.6,9.0,,13.0,139.0,32.0,False,51.0,,,185.0,,85.0,13.0,CD_M20090141804,,58.0,,,32.0,18,,,,24.0,,70.0,,STK,CD_T130,St Kilda,Saints,33.0,314.0,,202.0,2009
3202,23.0,38.0,11.0,30.0,7.0,128.0,74.9,402.0,1701.0,12.0,15.0,34.3,4.0,,12.0,175.0,25.0,True,57.0,,,227.0,,109.0,19.0,CD_M20090141804,,45.0,,,31.0,18,,,,25.0,,61.0,,COLL,CD_T40,Collingwood,Magpies,36.0,396.0,,268.0,2009
3203,7.0,11.0,10.0,47.0,15.0,101.0,71.5,351.0,1451.0,15.0,12.0,53.3,5.0,,8.0,164.0,37.0,False,39.0,,,187.0,,109.0,13.0,CD_M20090141805,,52.0,,,44.0,18,,,,17.0,,44.0,,BL,CD_T20,Brisbane Lions,Lions,27.0,343.0,,242.0,2009
3204,10.0,15.0,7.0,42.0,6.0,113.0,70.3,343.0,1556.0,18.0,20.0,44.4,6.0,,12.0,142.0,37.0,True,47.0,,,201.0,,100.0,9.0,CD_M20090141805,,37.0,,,41.0,18,,,,21.0,,71.0,,MELB,CD_T90,Melbourne,Demons,28.0,342.0,,229.0,2009
3205,14.0,31.0,15.0,44.0,6.0,122.0,69.7,360.0,1482.0,20.0,18.0,37.5,9.0,,12.0,180.0,26.0,False,53.0,,,180.0,,88.0,16.0,CD_M20090141806,,49.0,,,34.0,18,,,,21.0,,62.0,,RICH,CD_T120,Richmond,Tigers,36.0,361.0,,239.0,2009
3206,13.0,19.0,11.0,56.0,9.0,125.0,75.8,414.0,1682.0,26.0,24.0,54.5,13.0,,18.0,199.0,32.0,True,46.0,,,215.0,,108.0,14.0,CD_M20090141806,,53.0,,,42.0,18,,,,21.0,,54.0,,PORT,CD_T110,Port Adelaide,Power,32.0,414.0,,289.0,2009
3207,19.0,11.0,19.0,55.0,5.0,120.0,72.6,383.0,1434.0,24.0,26.0,42.4,10.0,,14.0,221.0,19.0,False,57.0,,,162.0,,78.0,14.0,CD_M20090141807,,43.0,,,27.0,18,,,,15.0,,49.0,,HAW,CD_T80,Hawthorn,Hawks,34.0,381.0,,261.0,2009
3208,11.0,20.0,12.0,42.0,8.0,153.0,71.5,452.0,1730.0,15.0,18.0,53.8,9.0,,14.0,251.0,37.0,True,49.0,,,201.0,,96.0,11.0,CD_M20090141807,,57.0,,,40.0,18,,,,27.0,,58.0,,WCE,CD_T150,West Coast Eagles,Eagles,39.0,457.0,,304.0,2009
3209,8.0,14.0,14.0,44.0,15.0,130.0,74.2,392.0,1734.0,18.0,15.0,52.6,8.0,,10.0,180.0,27.0,False,50.0,,,212.0,,102.0,10.0,CD_M20090141808,,40.0,,,34.0,18,,,,16.0,,94.0,,ESS,CD_T50,Essendon,Bombers,30.0,381.0,,251.0,2009
3210,13.0,11.0,10.0,48.0,11.0,137.0,77.9,420.0,1731.0,23.0,30.0,43.7,11.0,,14.0,194.0,28.0,True,50.0,,,226.0,,113.0,10.0,CD_M20090141900,,59.0,,,38.0,19,,,,20.0,,60.0,,CARL,CD_T30,Carlton,Blues,30.0,418.0,,281.0,2009
3211,14.0,15.0,8.0,51.0,12.0,118.0,75.4,358.0,1344.0,30.0,23.0,36.4,7.0,,8.0,180.0,24.0,False,46.0,,,178.0,,89.0,12.0,CD_M20090141901,,56.0,,,35.0,19,,,,11.0,,41.0,,GEEL,CD_T70,Geelong Cats,Cats,19.0,358.0,,240.0,2009
3212,19.0,21.0,14.0,53.0,14.0,144.0,69.3,368.0,1513.0,13.0,22.0,32.5,6.0,,13.0,187.0,31.0,True,63.0,,,181.0,,67.0,9.0,CD_M20090141901,,49.0,,,29.0,19,,,,20.0,,71.0,,WB,CD_T140,Western Bulldogs,Bulldogs,34.0,363.0,,219.0,2009
3213,6.0,8.0,10.0,48.0,14.0,135.0,74.6,426.0,1704.0,22.0,13.0,61.5,14.0,,16.0,205.0,23.0,False,45.0,,,221.0,,117.0,10.0,CD_M20090141902,,48.0,,,49.0,19,,,,22.0,,52.0,,WCE,CD_T150,West Coast Eagles,Eagles,32.0,421.0,,286.0,2009
3214,7.0,6.0,7.0,49.0,11.0,126.0,68.7,383.0,1535.0,27.0,23.0,41.2,2.0,,7.0,214.0,52.0,True,43.0,,,169.0,,95.0,9.0,CD_M20090141902,,44.0,,,31.0,19,,,,25.0,,68.0,,HAW,CD_T80,Hawthorn,Hawks,32.0,380.0,,254.0,2009
3215,14.0,8.0,8.0,56.0,11.0,129.0,66.9,341.0,1727.0,23.0,27.0,38.5,4.0,,10.0,126.0,41.0,False,42.0,,,215.0,,99.0,9.0,CD_M20090141903,,46.0,,,36.0,19,,,,24.0,,115.0,,STK,CD_T130,St Kilda,Saints,32.0,336.0,,207.0,2009
3216,9.0,23.0,9.0,40.0,10.0,133.0,72.3,386.0,1592.0,18.0,14.0,50.0,8.0,,13.0,194.0,38.0,True,43.0,,,192.0,,93.0,15.0,CD_M20090141903,,46.0,,,40.0,19,,,,28.0,,66.0,,ESS,CD_T50,Essendon,Bombers,37.0,383.0,,250.0,2009
3217,15.0,12.0,9.0,35.0,12.0,124.0,70.4,341.0,1551.0,14.0,18.0,46.2,11.0,,12.0,154.0,38.0,False,52.0,,,187.0,,91.0,14.0,CD_M20090141904,,47.0,,,30.0,19,,,,26.0,,77.0,,BL,CD_T20,Brisbane Lions,Lions,35.0,340.0,,216.0,2009
3218,14.0,26.0,9.0,40.0,14.0,120.0,76.4,440.0,1632.0,11.0,14.0,32.1,6.0,,9.0,245.0,34.0,True,57.0,,,195.0,,106.0,8.0,CD_M20090141904,,41.0,,,28.0,19,,,,18.0,,39.0,,ADEL,CD_T10,Adelaide Crows,Crows,27.0,441.0,,321.0,2009
3219,11.0,21.0,13.0,38.0,18.0,110.0,80.8,433.0,1804.0,14.0,11.0,52.0,9.0,,13.0,191.0,32.0,False,41.0,,,242.0,,150.0,15.0,CD_M20090141905,,61.0,,,47.0,19,,,,16.0,,39.0,,COLL,CD_T40,Collingwood,Magpies,29.0,426.0,,316.0,2009
3220,9.0,11.0,9.0,34.0,7.0,119.0,77.3,397.0,1684.0,17.0,17.0,63.3,15.0,,19.0,195.0,49.0,True,45.0,,,202.0,,114.0,20.0,CD_M20090141905,,47.0,,,39.0,19,,,,24.0,,52.0,,NMFC,CD_T100,North Melbourne,Kangaroos,33.0,397.0,,278.0,2009
3221,13.0,15.0,8.0,40.0,4.0,101.0,77.5,369.0,1610.0,17.0,17.0,34.8,5.0,,8.0,159.0,29.0,False,49.0,,,210.0,,114.0,15.0,CD_M20090141906,,40.0,,,25.0,19,,,,21.0,,66.0,,MELB,CD_T90,Melbourne,Demons,29.0,365.0,,264.0,2009
3222,8.0,28.0,9.0,56.0,5.0,100.0,65.6,262.0,1225.0,25.0,26.0,52.6,6.0,,10.0,99.0,24.0,True,37.0,,,163.0,,73.0,12.0,CD_M20090141906,,36.0,,,33.0,19,,,,27.0,,69.0,,RICH,CD_T120,Richmond,Tigers,36.0,258.0,,158.0,2009
3223,15.0,10.0,14.0,47.0,12.0,120.0,68.4,294.0,1456.0,26.0,25.0,45.0,10.0,,18.0,101.0,54.0,False,53.0,,,193.0,,93.0,18.0,CD_M20090141907,,26.0,,,27.0,19,,,,20.0,,68.0,,SYD,CD_T160,Sydney Swans,Swans,34.0,292.0,,172.0,2009
3224,14.0,22.0,15.0,27.0,14.0,130.0,78.0,414.0,1725.0,15.0,16.0,51.5,14.0,,17.0,205.0,30.0,True,55.0,,,209.0,,117.0,20.0,CD_M20090141907,,36.0,,,28.0,19,,,,20.0,,55.0,,FRE,CD_T60,Fremantle,Dockers,35.0,414.0,,284.0,2009
3225,8.0,10.0,12.0,50.0,15.0,123.0,73.1,383.0,1566.0,16.0,15.0,55.0,8.0,,11.0,206.0,39.0,False,39.0,,,177.0,,93.0,10.0,CD_M20090141908,,48.0,,,37.0,19,,,,28.0,,66.0,,PORT,CD_T110,Port Adelaide,Power,40.0,383.0,,260.0,2009
3226,13.0,2.0,9.0,48.0,4.0,114.0,75.3,397.0,1636.0,17.0,29.0,33.3,6.0,,9.0,211.0,35.0,True,38.0,,,186.0,,100.0,12.0,CD_M20090142000,,34.0,,,31.0,20,,,,27.0,,69.0,,HAW,CD_T80,Hawthorn,Hawks,36.0,395.0,,281.0,2009
3227,16.0,14.0,5.0,45.0,14.0,110.0,79.4,374.0,1645.0,29.0,17.0,39.4,7.0,,13.0,183.0,38.0,False,46.0,,,191.0,,108.0,19.0,CD_M20090142001,,30.0,,,28.0,20,,,,21.0,,80.0,,ADEL,CD_T10,Adelaide Crows,Crows,26.0,372.0,,262.0,2009
3228,11.0,17.0,13.0,47.0,6.0,134.0,67.7,341.0,1343.0,18.0,18.0,38.1,6.0,,8.0,165.0,35.0,True,33.0,,,176.0,,73.0,6.0,CD_M20090142001,,49.0,,,44.0,20,,,,19.0,,52.0,,RICH,CD_T120,Richmond,Tigers,32.0,343.0,,209.0,2009
3229,20.0,31.0,14.0,38.0,16.0,140.0,78.0,459.0,1831.0,18.0,18.0,51.2,12.0,,22.0,235.0,27.0,False,67.0,,,224.0,,98.0,15.0,CD_M20090142002,,52.0,,,25.0,20,,,,21.0,,63.0,,COLL,CD_T40,Collingwood,Magpies,35.0,451.0,,311.0,2009
3230,8.0,11.0,13.0,45.0,12.0,129.0,72.6,358.0,1521.0,25.0,26.0,68.0,11.0,,17.0,165.0,30.0,True,51.0,,,193.0,,95.0,11.0,CD_M20090142002,,52.0,,,32.0,20,,,,25.0,,59.0,,WCE,CD_T150,West Coast Eagles,Eagles,38.0,362.0,,233.0,2009
3231,12.0,3.0,13.0,46.0,17.0,145.0,72.0,382.0,1551.0,26.0,25.0,43.5,4.0,,10.0,187.0,34.0,False,43.0,,,195.0,,89.0,9.0,CD_M20090142003,,39.0,,,32.0,20,,,,25.0,,68.0,,NMFC,CD_T100,North Melbourne,Kangaroos,38.0,381.0,,236.0,2009
3232,12.0,10.0,11.0,49.0,13.0,126.0,73.6,364.0,1447.0,21.0,20.0,57.1,11.0,,12.0,189.0,32.0,True,47.0,,,175.0,,85.0,11.0,CD_M20090142003,,53.0,,,38.0,20,,,,22.0,,54.0,,BL,CD_T20,Brisbane Lions,Lions,33.0,363.0,,237.0,2009
3233,12.0,8.0,15.0,44.0,16.0,125.0,74.5,384.0,1733.0,20.0,21.0,46.9,10.0,,15.0,152.0,27.0,False,54.0,,,232.0,,137.0,12.0,CD_M20090142004,,44.0,,,33.0,20,,,,19.0,,58.0,,WB,CD_T140,Western Bulldogs,Bulldogs,34.0,386.0,,261.0,2009
3234,9.0,14.0,7.0,40.0,15.0,117.0,70.3,320.0,1442.0,20.0,15.0,56.5,11.0,,13.0,126.0,40.0,True,40.0,,,194.0,,86.0,12.0,CD_M20090142004,,37.0,,,36.0,20,,,,25.0,,67.0,,SYD,CD_T160,Sydney Swans,Swans,32.0,308.0,,191.0,2009
3235,14.0,13.0,15.0,33.0,14.0,136.0,72.9,398.0,1619.0,15.0,20.0,48.1,8.0,,13.0,205.0,38.0,False,49.0,,,193.0,,95.0,18.0,CD_M20090142005,,46.0,,,26.0,20,,,,24.0,,60.0,,GEEL,CD_T70,Geelong Cats,Cats,39.0,396.0,,260.0,2009
3236,7.0,14.0,12.0,45.0,7.0,146.0,73.8,420.0,1742.0,18.0,8.0,71.4,10.0,,20.0,188.0,33.0,True,60.0,,,232.0,,104.0,15.0,CD_M20090142005,,40.0,,,43.0,20,,,,23.0,,61.0,,MELB,CD_T90,Melbourne,Demons,35.0,417.0,,271.0,2009
3237,10.0,8.0,16.0,33.0,5.0,132.0,66.7,327.0,1346.0,8.0,18.0,45.0,7.0,,9.0,148.0,40.0,False,53.0,,,179.0,,69.0,12.0,CD_M20090142006,,46.0,,,40.0,20,,,,22.0,,52.0,,FRE,CD_T60,Fremantle,Dockers,38.0,322.0,,190.0,2009
3238,13.0,13.0,20.0,52.0,14.0,125.0,68.9,312.0,1309.0,18.0,17.0,39.1,6.0,,9.0,144.0,55.0,True,49.0,,,168.0,,72.0,12.0,CD_M20090142006,,54.0,,,35.0,20,,,,22.0,,54.0,,PORT,CD_T110,Port Adelaide,Power,42.0,313.0,,188.0,2009
3239,13.0,26.0,7.0,44.0,16.0,149.0,73.0,433.0,1679.0,17.0,18.0,54.5,12.0,,18.0,230.0,18.0,False,53.0,,,203.0,,88.0,19.0,CD_M20090142007,,52.0,,,38.0,20,,,,25.0,,60.0,,CARL,CD_T30,Carlton,Blues,32.0,431.0,,282.0,2009
3240,14.0,12.0,13.0,35.0,10.0,130.0,73.1,379.0,1653.0,17.0,22.0,51.6,8.0,,16.0,176.0,33.0,True,47.0,,,203.0,,102.0,17.0,CD_M20090142007,,40.0,,,28.0,20,,,,21.0,,68.0,,ESS,CD_T50,Essendon,Bombers,34.0,378.0,,248.0,2009
3241,12.0,20.0,14.0,40.0,14.0,106.0,73.3,296.0,1442.0,22.0,17.0,55.2,7.0,,16.0,127.0,44.0,False,45.0,,,169.0,,86.0,15.0,CD_M20090142008,,41.0,,,30.0,20,,,,19.0,,80.0,,STK,CD_T130,St Kilda,Saints,33.0,291.0,,185.0,2009
3242,14.0,14.0,8.0,34.0,14.0,126.0,75.6,373.0,1673.0,15.0,18.0,50.0,14.0,,16.0,158.0,33.0,True,51.0,,,215.0,,108.0,15.0,CD_M20090142100,,50.0,,,39.0,21,,,,18.0,,68.0,,WB,CD_T140,Western Bulldogs,Bulldogs,26.0,366.0,,240.0,2009
3243,12.0,11.0,19.0,43.0,9.0,128.0,76.3,438.0,1696.0,18.0,15.0,50.0,13.0,,14.0,245.0,36.0,False,53.0,,,193.0,,98.0,23.0,CD_M20090142101,,47.0,,,35.0,21,,,,16.0,,60.0,,GEEL,CD_T70,Geelong Cats,Cats,35.0,436.0,,308.0,2009
3244,9.0,10.0,17.0,41.0,7.0,133.0,79.4,465.0,1846.0,16.0,11.0,68.6,17.0,,24.0,253.0,32.0,True,64.0,,,212.0,,96.0,19.0,CD_M20090142101,,32.0,,,36.0,21,,,,16.0,,67.0,,CARL,CD_T30,Carlton,Blues,33.0,465.0,,332.0,2009
