,Unnamed: 0,Unnamed: 0.1,BEHINDS,BOUNCES,CENTRECLEARANCES,CLANGERS,CONTESTEDMARKS,CONTESTEDPOSSESSIONS,DISPOSALEFFICIENCY,DISPOSALS,DREAMTEAMPOINTS,FREESAGAINST,FREESFOR,GOALACCURACY,GOALASSISTS,GOALEFFICIENCY,GOALS,HANDBALLS,HITOUTS,HOME,INSIDE50S,INTERCEPTS,INTERCHANGECOUNTS,KICKS,LASTUPDATED,MARKS,MARKSINSIDE50,MATCH_ID,METRESGAINED,ONEPERCENTERS,RANKING,RATINGPOINTS,REBOUND50S,ROUND,SCOREINVOLVEMENTS,SHOTEFFICIENCY,SHOTSATGOAL,STOPPAGECLEARANCES,SUPERGOALS,TACKLES,TACKLESINSIDE50,TEAMABBR,TEAMID,TEAMNAME,TEAMNICKNAME,TOTALCLEARANCES,TOTALPOSSESSIONS,TURNOVERS,UNCONTESTEDPOSSESSIONS,YEAR,OPPONENT,TOTAL_SCORE,RESULT,PLOT_TIME,STRUCT_TIME,CROWD,RAIN,CITY,VENUE,DATE,ROUND_WIKI,DAY,MONTH,MATCH_LINK,TEAM_SCORE,OPPONENT_SCORE
3370,3372,3372,16,17,19,33,13,123,77.1,375,1762,11,18,52.3,18,,23,134,32,TRUE,67,,,241,,132,29,CD_M20080140601,,40,,,27,6,,,,19,,51,,COLL,CD_T40,Collingwood,Magpies,38,369,,246,2008,Essendon,235,Win,733157,25/04/2008 0:00,88999,0.2,Melbourne,MCG,25,Round 6 (ANZAC Round),Friday,April,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/58524/default.aspx,154,81
3371,3373,3373,9,19,16,41,12,104,72.7,300,1216,18,11,54.5,9,,12,144,35,FALSE,40,,,156,,73,15,CD_M20080140601,,32,,,43,6,,,,13,,42,,ESS,CD_T50,Essendon,Bombers,29,291,,187,2008,Collingwood,235,Lose,733157,25/04/2008 0:00,88999,0.2,Melbourne,MCG,25,Round 6 (ANZAC Round),Friday,April,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/58524/default.aspx,81,154
3444,3446,3446,13,28,21,41,7,137,68.7,339,1505,24,21,60,11,,21,143,52,TRUE,59,,,196,,77,14,CD_M20080141006,,48,,,39,10,,,,20,,65,,SYD,CD_T160,Sydney Swans,Swans,41,336,,199,2008,Richmond,196,Win,733194,1/06/2008 0:00,26852,0.2,Sydney,SCG,1,Round 10,Sunday,June,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/60499/default.aspx,139,57
3445,3447,3447,9,22,10,46,10,137,66.1,339,1421,21,24,40,2,,8,154,27,FALSE,47,,,185,,87,9,CD_M20080141006,,45,,,36,10,,,,28,,63,,RICH,CD_T120,Richmond,Tigers,38,347,,210,2008,Sydney Swans,196,Lose,733194,1/06/2008 0:00,26852,0.2,Sydney,SCG,1,Round 10,Sunday,June,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/60499/default.aspx,57,139
3478,3480,3480,17,26,11,42,9,113,70,310,1430,25,15,38.7,7,,12,108,37,TRUE,54,,,202,,90,10,CD_M20080141207,,64,,,43,12,,,,21,,68,,COLL,CD_T40,Collingwood,Magpies,32,304,,191,2008,Carlton,208,Lose,733208,15/06/2008 0:00,80310,0.2,Melbourne,MCG,15,Round 12,Sunday,June,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/61291/default.aspx,89,119
3479,3481,3481,17,21,16,43,11,150,69.9,356,1536,15,25,51.5,10,,17,148,31,FALSE,60,,,208,,94,12,CD_M20080141207,,52,,,41,12,,,,24,,51,,CARL,CD_T30,Carlton,Blues,40,356,,206,2008,Collingwood,208,Win,733208,15/06/2008 0:00,80310,0.2,Melbourne,MCG,15,Round 12,Sunday,June,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/61291/default.aspx,119,89
3480,3482,3482,20,34,15,34,12,100,78.2,317,1409,18,8,48.5,12,,16,130,35,TRUE,56,,,187,,105,18,CD_M20080141208,,38,,,32,12,,,,20,,42,,RICH,CD_T120,Richmond,Tigers,35,314,,214,2008,Melbourne,210,Win,733208,15/06/2008 0:00,27348,0.2,Melbourne,Etihad Stadium,15,Round 12,Sunday,June,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/61293/default.aspx,116,94
3481,3483,3483,10,27,13,41,7,100,76.8,362,1720,8,18,51.9,10,,14,135,36,FALSE,46,,,227,,143,20,CD_M20080141208,,36,,,39,12,,,,16,,54,,MELB,CD_T90,Melbourne,Demons,29,361,,261,2008,Richmond,210,Lose,733208,15/06/2008 0:00,27348,0.2,Melbourne,Etihad Stadium,15,Round 12,Sunday,June,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/61293/default.aspx,94,116
3528,3530,3530,9,23,6,36,12,104,76,312,1382,14,20,55,5,,11,146,49,TRUE,42,,,166,,90,6,CD_M20080141508,,29,,,32,15,,,,18,,55,,WCE,CD_T150,West Coast Eagles,Eagles,24,316,,212,2008,Richmond,227,Lose,733236,13/07/2008 0:00,37085,0.2,Perth,Domain Stadium,13,Round 15,Sunday,July,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/63045/default.aspx,75,152
3529,3531,3531,8,51,21,38,10,116,80.4,429,1868,20,14,68.6,17,,24,180,26,FALSE,56,,,249,,147,19,CD_M20080141508,,44,,,31,15,,,,20,,47,,RICH,CD_T120,Richmond,Tigers,41,431,,315,2008,West Coast Eagles,227,Win,733236,13/07/2008 0:00,37085,0.2,Perth,Domain Stadium,13,Round 15,Sunday,July,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/63045/default.aspx,152,75
3576,3578,3578,14,44,16,40,5,128,76.3,371,1533,22,22,53.1,10,,17,177,25,TRUE,52,,,194,,84,11,CD_M20080141808,,34,,,27,18,,,,20,,62,,FRE,CD_T60,Fremantle,Dockers,36,368,,240,2008,West Coast Eagles,199,Win,733257,3/08/2008 0:00,42096,0.2,Perth,Domain Stadium,3,Not Defined,Sunday,August,http://www.afl.com.au/News/NEWSARTICLE/tabid/208/Default.aspx?newsid=64718,116,83
3577,3579,3579,11,13,10,49,6,112,76.1,377,1581,22,22,46.2,7,,12,182,28,FALSE,40,,,195,,111,15,CD_M20080141808,,40,,,34,18,,,,13,,58,,WCE,CD_T150,West Coast Eagles,Eagles,23,376,,264,2008,Fremantle,199,Lose,733257,3/08/2008 0:00,42096,0.2,Perth,Domain Stadium,3,Not Defined,Sunday,August,http://www.afl.com.au/News/NEWSARTICLE/tabid/208/Default.aspx?newsid=64718,83,116
3612,3614,3614,15,16,14,46,5,109,76.6,363,1579,24,17,48.4,10,,15,149,19,TRUE,50,,,214,,130,11,CD_M20080142102,,40,,,33,21,,,,19,,45,,RICH,CD_T120,Richmond,Tigers,33,368,,259,2008,Fremantle,203,Win,733277,23/08/2008 0:00,24881,0.2,Melbourne,MCG,23,Not Defined,Saturday,August,http://www.afl.com.au/News/NEWSARTICLE/tabid/208/Default.aspx?newsId=65967,105,98
3613,3615,3615,8,17,17,40,15,101,77.8,315,1512,17,24,62.5,8,,15,117,30,FALSE,49,,,198,,125,19,CD_M20080142102,,43,,,33,21,,,,12,,52,,FRE,CD_T60,Fremantle,Dockers,29,321,,220,2008,Richmond,203,Lose,733277,23/08/2008 0:00,24881,0.2,Melbourne,MCG,23,Not Defined,Saturday,August,http://www.afl.com.au/News/NEWSARTICLE/tabid/208/Default.aspx?newsId=65967,98,105
3618,3620,3620,10,24,14,38,10,116,75.2,331,1516,19,19,62.1,8,,18,118,29,TRUE,51,,,213,,96,16,CD_M20080142105,,40,,,43,21,,,,23,,61,,COLL,CD_T40,Collingwood,Magpies,37,331,,215,2008,Sydney Swans,191,Win,733277,23/08/2008 0:00,45507,0.2,Melbourne,Etihad Stadium,23,Not Defined,Saturday,August,http://www.afl.com.au/News/NEWSARTICLE/tabid/208/Default.aspx?newsId=65956,118,73
3619,3621,3621,13,16,15,50,6,109,74.3,334,1366,19,19,45.5,5,,10,157,43,FALSE,52,,,177,,77,17,CD_M20080142105,,45,,,32,21,,,,20,,53,,SYD,CD_T160,Sydney Swans,Swans,35,332,,223,2008,Collingwood,191,Lose,733277,23/08/2008 0:00,45507,0.2,Melbourne,Etihad Stadium,23,Not Defined,Saturday,August,http://www.afl.com.au/News/NEWSARTICLE/tabid/208/Default.aspx?newsId=65956,73,118
3630,3632,3632,20,8,21,46,9,137,77.6,451,1885,21,31,50,20,,24,217,50,TRUE,66,,,234,,101,20,CD_M20080142203,,36,,,18,22,,,,25,,66,,GEEL,CD_T70,Geelong Cats,Cats,46,446,,309,2008,West Coast Eagles,229,Win,733284,30/08/2008 0:00,21752,0.2,Geelong,Simonds Stadium,30,Not Defined,Saturday,August,http://afl.com.au/News/NEWSARTICLE/tabid/208/Default.aspx?newsId=66645,164,65
3631,3633,3633,5,1,8,60,8,102,61.4,215,1011,31,21,71.4,3,,10,73,32,FALSE,28,,,142,,58,5,CD_M20080142203,,36,,,40,22,,,,26,,60,,WCE,CD_T150,West Coast Eagles,Eagles,34,215,,113,2008,Geelong Cats,229,Lose,733284,30/08/2008 0:00,21752,0.2,Geelong,Simonds Stadium,30,Not Defined,Saturday,August,http://afl.com.au/News/NEWSARTICLE/tabid/208/Default.aspx?newsId=66645,65,164
3654,3656,3656,11,13,13,53,9,118,78.6,398,1609,22,20,57.1,9,,12,197,35,TRUE,56,,,201,,116,16,CD_M20080142501,,56,,,36,25,,,,23,,48,,GEEL,CD_T70,Geelong Cats,Cats,36,399,,281,2008,Western Bulldogs,137,Win,733304,19/09/2008 0:00,70143,0.2,Melbourne,MCG,19,Preliminary Final 1,Friday,September,http://www.afl.com.au/News/NEWSARTICLE/tabid/208/Default.aspx?newsId=67805,83,54
3655,3657,3657,12,18,6,60,9,98,78.8,359,1595,20,22,38.9,4,,7,142,20,FALSE,43,,,217,,124,5,CD_M20080142501,,45,,,42,25,,,,17,,63,,WB,CD_T140,Western Bulldogs,Bulldogs,23,359,,261,2008,Geelong Cats,137,Lose,733304,19/09/2008 0:00,70143,0.2,Melbourne,MCG,19,Preliminary Final 1,Friday,September,http://www.afl.com.au/News/NEWSARTICLE/tabid/208/Default.aspx?newsId=67805,54,83
3678,3680,3680,6,26,10,40,3,105,72.3,260,1145,18,17,52.4,11,,11,121,23,TRUE,36,,,139,,64,10,CD_M20070140202,,33,,,32,2,,,,24,,59,,RICH,CD_T120,Richmond,Tigers,34,265,,160,2007,Sydney Swans,160,Lose,732773,7/04/2007 0:00,37985,0.2,Melbourne,MCG,7,Not Defined,Saturday,April,No Match Report,72,88
3679,3681,3681,10,15,11,34,13,107,77.2,334,1656,17,18,61.9,10,,13,114,54,FALSE,45,,,220,,121,16,CD_M20070140202,,42,,,25,2,,,,21,,74,,SYD,CD_T160,Sydney Swans,Swans,32,328,,221,2007,Richmond,160,Win,732773,7/04/2007 0:00,37985,0.2,Melbourne,MCG,7,Not Defined,Saturday,April,No Match Report,88,72
3680,3682,3682,18,20,16,44,10,126,81.1,419,1810,15,17,52.2,17,,24,185,44,TRUE,66,,,234,,136,22,CD_M20070140203,,52,,,35,2,,,,14,,38,,GEEL,CD_T70,Geelong Cats,Cats,30,426,,300,2007,Carlton,246,Win,732773,7/04/2007 0:00,41113,0.2,Melbourne,Etihad Stadium,7,Not Defined,Saturday,April,No Match Report,162,84
3681,3683,3683,12,20,16,48,7,112,76.9,329,1371,17,15,50,6,,12,132,17,FALSE,48,,,197,,101,5,CD_M20070140203,,52,,,41,2,,,,19,,37,,CARL,CD_T30,Carlton,Blues,35,328,,216,2007,Geelong Cats,246,Lose,732773,7/04/2007 0:00,41113,0.2,Melbourne,Etihad Stadium,7,Not Defined,Saturday,April,No Match Report,84,162
3682,3684,3684,15,10,11,39,9,140,73.8,413,1701,15,28,52.2,8,,12,191,33,TRUE,51,,,222,,106,10,CD_M20070140204,,43,,,29,2,,,,29,,58,,WCE,CD_T150,West Coast Eagles,Eagles,40,409,,269,2007,Collingwood,162,Win,732773,7/04/2007 0:00,40413,0.2,Perth,Domain Stadium,7,Not Defined,Saturday,April,No Match Report,87,75
3683,3685,3685,9,10,12,58,14,124,68.4,301,1421,28,15,50,6,,11,92,43,FALSE,41,,,209,,99,7,CD_M20070140204,,40,,,39,2,,,,25,,66,,COLL,CD_T40,Collingwood,Magpies,37,288,,164,2007,West Coast Eagles,162,Lose,732773,7/04/2007 0:00,40413,0.2,Perth,Domain Stadium,7,Not Defined,Saturday,April,No Match Report,75,87
3762,3764,3764,15,19,9,49,9,121,71.6,317,1382,11,24,40.9,7,,9,143,27,TRUE,52,,,174,,89,11,CD_M20070140704,,55,,,37,7,,,,20,,55,,BL,CD_T20,Brisbane Lions,Lions,29,317,,196,2007,Adelaide Crows,169,Lose,732808,12/05/2007 0:00,26978,0.2,Brisbane,Gabba,12,Not Defined,Saturday,May,No Match Report,69,100
3763,3765,3765,16,6,12,46,13,109,81,373,1672,24,11,56,9,,14,170,22,FALSE,51,,,203,,130,13,CD_M20070140704,,32,,,41,7,,,,12,,68,,ADEL,CD_T10,Adelaide Crows,Crows,24,372,,263,2007,Brisbane Lions,169,Win,732808,12/05/2007 0:00,26978,0.2,Brisbane,Gabba,12,Not Defined,Saturday,May,No Match Report,100,69
3772,3774,3774,15,11,15,36,7,111,80.9,346,1499,17,20,53.8,11,,14,143,41,TRUE,50,,,203,,105,18,CD_M20070140801,,52,,,30,8,,,,18,,45,,ADEL,CD_T10,Adelaide Crows,Crows,33,349,,238,2007,Richmond,189,Win,732814,18/05/2007 0:00,40742,0.2,Adelaide,AAMI Stadium,18,Not Defined,Friday,May,No Match Report,99,90
3773,3775,3775,6,16,15,43,2,98,79.7,369,1579,20,17,66.7,8,,14,155,24,FALSE,45,,,214,,124,13,CD_M20070140801,,52,,,35,8,,,,15,,46,,RICH,CD_T120,Richmond,Tigers,30,370,,272,2007,Adelaide Crows,189,Lose,732814,18/05/2007 0:00,40742,0.2,Adelaide,AAMI Stadium,18,Not Defined,Friday,May,No Match Report,90,99
3826,3828,3828,12,16,10,40,8,115,75.9,332,1337,16,15,47.6,6,,10,161,24,TRUE,46,,,171,,73,9,CD_M20070141104,,49,,,41,11,,,,22,,55,,BL,CD_T20,Brisbane Lions,Lions,32,328,,213,2007,Western Bulldogs,167,Lose,732836,9/06/2007 0:00,29873,0.2,Brisbane,Gabba,9,Not Defined,Saturday,June,No Match Report,72,95
3827,3829,3829,17,13,11,34,11,111,80,390,1915,15,16,50,10,,13,126,33,FALSE,55,,,264,,172,13,CD_M20070141104,,34,,,35,11,,,,20,,64,,WB,CD_T140,Western Bulldogs,Bulldogs,31,381,,270,2007,Brisbane Lions,167,Win,732836,9/06/2007 0:00,29873,0.2,Brisbane,Gabba,9,Not Defined,Saturday,June,No Match Report,95,72
3830,3832,3832,10,14,11,43,9,116,76.4,331,1415,16,15,44.4,7,,8,136,34,TRUE,51,,,195,,97,11,CD_M20070141106,,50,,,37,11,,,,28,,52,,STK,CD_T130,St Kilda,Saints,39,329,,213,2007,North Melbourne,138,Lose,732837,10/06/2007 0:00,34569,0.2,Melbourne,Etihad Stadium,10,Not Defined,Sunday,June,No Match Report,58,80
3831,3833,3833,14,26,8,31,11,112,77.2,320,1456,15,16,45.8,9,,11,121,25,FALSE,49,,,199,,103,13,CD_M20070141106,,62,,,41,11,,,,17,,58,,NMFC,CD_T100,North Melbourne,Kangaroos,25,317,,205,2007,St Kilda,138,Win,732837,10/06/2007 0:00,34569,0.2,Melbourne,Etihad Stadium,10,Not Defined,Sunday,June,No Match Report,80,58
3836,3838,3838,8,4,14,44,12,106,75.1,293,1329,16,17,54.5,7,,12,117,22,TRUE,35,,,176,,96,13,CD_M20070141201,,33,,,42,12,,,,16,,52,,CARL,CD_T30,Carlton,Blues,30,295,,189,2007,Hawthorn,260,Lose,732842,15/06/2007 0:00,53459,0.2,Melbourne,Etihad Stadium,15,Not Defined,Friday,June,No Match Report,80,180
3837,3839,3839,18,16,22,40,14,119,80.3,366,1707,17,16,55.1,22,,27,146,55,FALSE,69,,,220,,129,37,CD_M20070141201,,52,,,23,12,,,,14,,42,,HAW,CD_T80,Hawthorn,Hawks,36,369,,250,2007,Carlton,260,Win,732842,15/06/2007 0:00,53459,0.2,Melbourne,Etihad Stadium,15,Not Defined,Friday,June,No Match Report,180,80
3842,3844,3844,13,4,7,33,9,162,69.9,369,1774,13,20,48,6,,12,144,62,TRUE,61,,,225,,77,11,CD_M20070141204,,66,,,31,12,,,,40,,113,,GEEL,CD_T70,Geelong Cats,Cats,47,350,,188,2007,Brisbane Lions,120,Win,732844,17/06/2007 0:00,21212,0.2,Geelong,Simonds Stadium,17,Not Defined,Sunday,June,No Match Report,85,35
3843,3845,3845,5,2,8,49,7,150,60.9,271,1334,20,13,41.7,3,,5,97,51,FALSE,37,,,174,,45,1,CD_M20070141204,,54,,,47,12,,,,48,,111,,BL,CD_T20,Brisbane Lions,Lions,56,259,,109,2007,Geelong Cats,120,Lose,732844,17/06/2007 0:00,21212,0.2,Geelong,Simonds Stadium,17,Not Defined,Sunday,June,No Match Report,35,85
3852,3854,3854,11,13,18,42,12,127,73.2,314,1497,18,27,67.9,10,,19,114,36,TRUE,51,,,200,,101,16,CD_M20070141301,,42,,,41,13,,,,16,,58,,ESS,CD_T50,Essendon,Bombers,34,310,,183,2007,Melbourne,248,Win,732856,29/06/2007 0:00,47552,0.2,Melbourne,Etihad Stadium,29,Not Defined,Friday,June,No Match Report,125,123
3853,3855,3855,15,13,14,40,5,112,76.8,311,1370,27,18,51.4,14,,18,109,35,FALSE,59,,,202,,93,19,CD_M20070141301,,47,,,31,13,,,,25,,43,,MELB,CD_T90,Melbourne,Demons,39,309,,197,2007,Essendon,248,Lose,732856,29/06/2007 0:00,47552,0.2,Melbourne,Etihad Stadium,29,Not Defined,Friday,June,No Match Report,123,125
3932,3934,3934,13,34,11,45,7,106,77.9,362,1637,19,21,50,8,,12,128,21,TRUE,41,,,234,,155,18,CD_M20070141801,,32,,,35,18,,,,11,,36,,WB,CD_T140,Western Bulldogs,Bulldogs,22,365,,259,2007,St Kilda,170,Draw,732891,3/08/2007 0:00,33600,0.2,Melbourne,Etihad Stadium,3,Not Defined,Friday,August,No Match Report,85,85
3933,3935,3935,13,26,11,45,12,97,78.9,280,1222,21,19,50,10,,12,113,21,FALSE,48,,,167,,95,21,CD_M20070141801,,40,,,28,18,,,,10,,37,,STK,CD_T130,St Kilda,Saints,21,279,,182,2007,Western Bulldogs,170,Draw,732891,3/08/2007 0:00,33600,0.2,Melbourne,Etihad Stadium,3,Not Defined,Friday,August,No Match Report,85,85
3984,3986,3986,12,29,13,49,12,130,78,372,1624,22,21,61.1,16,,22,164,15,TRUE,55,,,208,,114,20,CD_M20070142103,,48,,,27,21,,,,27,,54,,FRE,CD_T60,Fremantle,Dockers,40,374,,244,2007,Melbourne,229,Win,732913,25/08/2007 0:00,34549,0.2,Perth,Domain Stadium,25,Not Defined,Saturday,August,No Match Report,144,85
3985,3987,3987,13,18,16,40,10,113,78.5,303,1337,21,22,50,9,,12,135,53,FALSE,39,,,168,,78,13,CD_M20070142103,,31,,,32,21,,,,13,,58,,MELB,CD_T90,Melbourne,Demons,29,305,,192,2007,Fremantle,229,Lose,732913,25/08/2007 0:00,34549,0.2,Perth,Domain Stadium,25,Not Defined,Saturday,August,No Match Report,85,144
3990,3992,3992,7,9,9,54,8,88,79.8,347,1471,17,17,58.8,7,,10,155,24,TRUE,38,,,192,,120,11,CD_M20070142106,,32,,,48,21,,,,12,,42,,WB,CD_T140,Western Bulldogs,Bulldogs,21,349,,261,2007,Hawthorn,218,Lose,732914,26/08/2007 0:00,32734,0.2,Melbourne,Etihad Stadium,26,Not Defined,Sunday,August,No Match Report,67,151
3991,3993,3993,19,13,23,48,16,144,80.5,420,1601,17,17,48.9,18,,22,222,27,FALSE,72,,,198,,93,24,CD_M20070142106,,36,,,27,21,,,,11,,35,,HAW,CD_T80,Hawthorn,Hawks,34,424,,280,2007,Western Bulldogs,218,Win,732914,26/08/2007 0:00,32734,0.2,Melbourne,Etihad Stadium,26,Not Defined,Sunday,August,No Match Report,151,67
3994,3996,3996,14,37,14,48,12,115,72.8,320,1345,21,26,50,6,,13,131,29,TRUE,55,,,189,,92,10,CD_M20070142108,,53,,,49,21,,,,16,,39,,ESS,CD_T50,Essendon,Bombers,30,319,,204,2007,Richmond,211,Lose,732914,26/08/2007 0:00,88468,0.2,Melbourne,MCG,26,Not Defined,Sunday,August,No Match Report,92,119
3995,3997,3997,17,37,14,57,9,109,80.2,369,1625,27,21,45.9,11,,17,131,22,FALSE,66,,,238,,140,24,CD_M20070142108,,49,,,40,21,,,,17,,37,,RICH,CD_T120,Richmond,Tigers,31,371,,262,2007,Essendon,211,Win,732914,26/08/2007 0:00,88468,0.2,Melbourne,MCG,26,Not Defined,Sunday,August,No Match Report,119,92
4022,4024,4024,14,13,6,62,12,148,73.3,424,1724,16,20,47.6,8,,10,197,52,TRUE,48,,,227,,105,10,CD_M20070142402,,83,,,50,24,,,,28,,59,,WCE,CD_T150,West Coast Eagles,Eagles,34,416,,268,2007,Collingwood,167,Lose,732933,14/09/2007 0:00,43627,0.2,Perth,Domain Stadium,14,Not Defined,Friday,September,No Match Report,74,93
4023,4025,4025,15,27,19,53,9,155,70.9,392,1793,20,16,43.3,7,,13,129,31,FALSE,67,,,263,,106,9,CD_M20070142402,,51,,,38,24,,,,34,,87,,COLL,CD_T40,Collingwood,Magpies,53,375,,220,2007,West Coast Eagles,167,Win,732933,14/09/2007 0:00,43627,0.2,Perth,Domain Stadium,14,Not Defined,Friday,September,No Match Report,93,74
4076,4078,4078,10,28,15,43,5,96,79.2,317,1338,15,11,50,6,,11,136,22,TRUE,47,,,181,,93,15,CD_M20060140308,,50,,,40,3,,,,7,,45,,NMFC,CD_T100,North Melbourne,Kangaroos,22,314,,218,2006,Collingwood,229,Lose,732418,17/04/2006 0:00,48721,0.2,Melbourne,Etihad Stadium,17,Not Defined,No Day Data Provided,April,No Match Report,76,153
4077,4079,4079,15,18,17,33,10,125,79.6,358,1664,11,15,56.1,16,,23,123,28,FALSE,64,,,235,,122,20,CD_M20060140308,,39,,,36,3,,,,18,,46,,COLL,CD_T40,Collingwood,Magpies,35,360,,235,2006,North Melbourne,229,Win,732418,17/04/2006 0:00,48721,0.2,Melbourne,Etihad Stadium,17,Not Defined,No Day Data Provided,April,No Match Report,153,76
4100,4102,4102,17,8,17,37,8,122,75.7,267,1295,23,18,53.6,7,,15,81,33,TRUE,50,,,186,,78,17,CD_M20060140504,,42,,,29,5,,,,26,,63,,SYD,CD_T160,Sydney Swans,Swans,43,266,,144,2006,Geelong Cats,192,Win,732430,29/04/2006 0:00,37032,0.2,Western Sydney,ANZ Stadium,29,Not Defined,No Day Data Provided,April,No Match Report,107,85
4101,4103,4103,7,5,8,35,15,114,77.7,274,1355,18,23,76.5,7,,13,93,57,FALSE,43,,,181,,93,12,CD_M20060140504,,21,,,34,5,,,,27,,59,,GEEL,CD_T70,Geelong Cats,Cats,35,269,,155,2006,Sydney Swans,192,Lose,732430,29/04/2006 0:00,37032,0.2,Western Sydney,ANZ Stadium,29,Not Defined,No Day Data Provided,April,No Match Report,85,107
4160,4162,4162,18,19,13,45,5,111,74.6,335,1432,17,15,44.4,6,,12,156,26,TRUE,44,,,179,,93,12,CD_M20060140902,,44,,,33,9,,,,16,,56,,GEEL,CD_T70,Geelong Cats,Cats,29,336,,225,2006,Richmond,200,Lose,732458,27/05/2006 0:00,23386,0.2,Geelong,Simonds Stadium,27,Not Defined,No Day Data Provided,May,No Match Report,90,110
4161,4163,4163,8,17,17,38,11,118,77.1,349,1700,15,17,60.7,8,,17,115,42,FALSE,52,,,234,,140,14,CD_M20060140902,,38,,,31,9,,,,22,,56,,RICH,CD_T120,Richmond,Tigers,39,352,,234,2006,Geelong Cats,200,Win,732458,27/05/2006 0:00,23386,0.2,Geelong,Simonds Stadium,27,Not Defined,No Day Data Provided,May,No Match Report,110,90
4192,4194,4194,12,25,16,35,3,117,79.9,378,1637,15,12,55.6,7,,15,138,19,TRUE,48,,,240,,131,14,CD_M20060141102,,48,,,38,11,,,,6,,40,,RICH,CD_T120,Richmond,Tigers,22,379,,262,2006,North Melbourne,169,Win,732472,10/06/2006 0:00,42841,0.2,Melbourne,MCG,10,Not Defined,No Day Data Provided,June,No Match Report,102,67
4193,4195,4195,13,16,11,38,7,93,78.6,308,1405,12,15,45,4,,9,115,22,FALSE,49,,,193,,104,12,CD_M20060141102,,51,,,33,11,,,,19,,54,,NMFC,CD_T100,North Melbourne,Kangaroos,30,303,,210,2006,Richmond,169,Lose,732472,10/06/2006 0:00,42841,0.2,Melbourne,MCG,10,Not Defined,No Day Data Provided,June,No Match Report,67,102
4250,4252,4252,8,40,13,43,9,116,81.2,345,1501,23,18,61.3,12,,19,137,34,TRUE,56,,,208,,110,13,CD_M20060141407,,50,,,34,14,,,,15,,42,,STK,CD_T130,St Kilda,Saints,28,352,,236,2006,Collingwood,185,Win,732501,9/07/2006 0:00,48564,0.2,Melbourne,Etihad Stadium,9,Not Defined,No Day Data Provided,July,No Match Report,122,63
4251,4253,4253,9,29,11,38,8,103,79.7,335,1498,18,23,52.9,5,,9,121,19,FALSE,44,,,214,,129,11,CD_M20060141407,,40,,,37,14,,,,22,,44,,COLL,CD_T40,Collingwood,Magpies,33,338,,235,2006,St Kilda,185,Lose,732501,9/07/2006 0:00,48564,0.2,Melbourne,Etihad Stadium,9,Not Defined,No Day Data Provided,July,No Match Report,63,122
4252,4254,4254,10,45,9,52,6,98,78.6,341,1375,21,11,60,6,,12,158,25,TRUE,59,,,183,,93,10,CD_M20060141408,,50,,,44,14,,,,9,,44,,WB,CD_T140,Western Bulldogs,Bulldogs,18,336,,238,2006,North Melbourne,176,Lose,732501,9/07/2006 0:00,28173,0.2,Melbourne,MCG,9,Not Defined,No Day Data Provided,July,No Match Report,82,94
4253,4255,4255,16,21,15,38,13,121,77.9,353,1579,11,21,46.4,9,,13,125,35,FALSE,58,,,228,,120,16,CD_M20060141408,,45,,,47,14,,,,27,,42,,NMFC,CD_T100,North Melbourne,Kangaroos,42,352,,231,2006,Western Bulldogs,176,Win,732501,9/07/2006 0:00,28173,0.2,Melbourne,MCG,9,Not Defined,No Day Data Provided,July,No Match Report,94,82
4272,4274,4274,13,9,16,44,7,124,78.2,339,1645,17,21,55.9,13,,19,109,34,TRUE,60,,,230,,114,18,CD_M20060141602,,57,,,35,16,,,,16,,66,,COLL,CD_T40,Collingwood,Magpies,32,336,,212,2006,West Coast Eagles,217,Win,732514,22/07/2006 0:00,38777,0.2,Melbourne,Etihad Stadium,22,Not Defined,No Day Data Provided,July,No Match Report,127,90
4273,4275,4275,12,11,14,50,13,129,73.5,313,1345,21,17,50,5,,13,132,30,FALSE,49,,,181,,84,16,CD_M20060141602,,42,,,39,16,,,,17,,53,,WCE,CD_T150,West Coast Eagles,Eagles,31,313,,184,2006,Collingwood,217,Lose,732514,22/07/2006 0:00,38777,0.2,Melbourne,Etihad Stadium,22,Not Defined,No Day Data Provided,July,No Match Report,90,127
4274,4276,4276,9,21,12,38,12,114,79.3,334,1514,16,13,55.2,10,,16,126,30,TRUE,54,,,208,,110,19,CD_M20060141603,,52,,,44,16,,,,21,,52,,ESS,CD_T50,Essendon,Bombers,33,333,,219,2006,Carlton,210,Draw,732514,22/07/2006 0:00,49181,0.2,Melbourne,MCG,22,Not Defined,No Day Data Provided,July,No Match Report,105,105
